 خزي عليك اشكال انتو حالكم يا واحد من الاثنين يا هروب خارج الوطن ام الموت	NOT_HS
 يا روحي والله يا ريم فرحتك واصلتنل بدون ما تعبرين، أقوى داعمة< قلب أحمر > ️	NOT_HS
 يا عيني يا عيني العشق و الهيام له ناسه و يا بختك يا ريس	NOT_HS
  الله يلعنك يا شايب يا شرموط المباراة انتهت الدقيقة  بعد تبديلك الهلال_الاهلي 	NOT_HS
 يا تيمو يا دولي عقبال ما افرح بتخرجك كدة< نار >  بحبك فشخ يسطاا يا فخر المنصورة ومصر كلها< بدلة القلب > ️< بدلة القلب > ️< بدلة القلب > ️< بدلة القلب > ️	NOT_HS
 ليبيا والسودان امتداد للامن القومى المصرى يا إخوانية يا صناعة بريطانية، يا تربية انجليزى نظام فرق تسد يا أو	HS
  حبيبي يا تريكة يا غالي < وجه يرسل قبلة > < وجه يرسل قبلة >  	NOT_HS
صبحكم الله بالخير يا اهل تويتر يا اهل الكويت الحبيبه 	NOT_HS
في اعلامهميتحدثون عن البوقره و حنكوره و الصبورطو الخ على أنهم الجيش الليبي حتى هذه اللحظة رغم فضحهم من دول الإتحاد الأوربي الداعم الرئيسي لهم، و قال انهم مليشيات و من بينهم تنظيمي القاعدة و داعش و انت يا مواطن يا طرابلسي شن تقول عليهم	NOT_HS
 يا اهل الهجن يا نخبه تسمعوني هيه يا الربع هو بوه احد والا بس هالمنطلق < وجه بدموع الفرح > الله يسعدك يآخي كل يوم تعال خلنا نفرفش ونضحك معك ومنها نصفق كود يآخذوني معهم وانت امرح مع هجنك والا تعال الثمامة نأج	NOT_HS
  يا ايها الشعب يا ايها الشعب حاربوا من اجل الأمان والسلامولا نقتل بعضنا هذه ارضنا ابعدو عن الصومال العيب ولنبعد عن انفسنا	NOT_HS
يا ما احد يكلمني يا  بنفس الوقت< وجه بدموع الفرح >  	NOT_HS
  يا بن عوف يا مسلوب ما بيحكمنا رئيس مطلوب استمرار_اعتصام_القيادة_العامة تسقط_تاني_بس	NOT_HS
  يا شعب لبنان العظيم يا نايمين يا غفيانين يا جوعانين يا فقراء ومحرومين الى متى ستبقون مخدرين بيطلعوا النواب والوزراء والرؤ	NOT_HS
رب البلا يبلاه دامه تبلانيالا يا زمان اغبر الا يا زمان جحوديا مفرق الخلان الله على الجاني< حسنا اليد > 	NOT_HS
يا دين النبي يا جدعان اقسم بالله العالم دي ما عندها ضمير بجنيه واحد ما شهرين كان الاهلي بيلعب كل  ساعة ماتش وكان بيقولو الاهلي مبيلعبش مؤجلاته ليه دلوقت عاملين زي النسوان وبيقولو عامر حسين وعامر زفت حاجه خرا وزفت والله 	NOT_HS
يا ابوي مالي في حياتي مطاليبرضاك عـني غـايتي وأمنياتييا تاج راسي يا معلمني الطيبيا عـزوتي يا هيبـتي يا غـناتي< قلب اخضر > 	NOT_HS
 تيجي منك يا شيفو يا قلبوبي < وجه بدموع الفرح > < وجه بدموع الفرح >  اشتقنا والله يا شوشو < قلبين > 	NOT_HS
يا لهوي يا جدعان على نطق يونس للانجليزي < وجه مبتسم بعيون قلب > < وجه مبتسم بعيون قلب >  صباحك_بيضحك_مع_يونس	NOT_HS
 تي امشي يا كلب يا واطي يا نذل يا ذيل الشيعهخلي ليبيا في حالهاوهذوم قوات مسلحة للجيش الليبييا دولة الأقزام حاشا الشرفاء فيكم فقط	HS
وانت اكبر هجاص والله يا ابراهيم يا سعيد يا هيما 	NOT_HS
صرتي حديث البهاء والحسن في كل دارما فيه بنتٍ جمالك ما كحل عينها في كل عرسٍ تحضرينه يصير انهيار ما غير يا حلو بنت فلان يا زينها	NOT_HS
يا صباح الخير و يا صباح الغياب ياهييه	NOT_HS
  - اسمع يا ليشع يا ابن المتناكة ، انا بكلمك وانا بلعب في أعرّ دوري في العالم ومعايا أخول لاعيبة في تاريخي ، ي	NOT_HS
 كل حاجه منتهاها لـ النصيبالقدر يا ،، ياصلك يا تاصلهإن كتبها الله تجي لك من قريبوإن منعها الله فلا هي حاصله	NOT_HS
 حضرتك يا باشمهندس عبدالله حضرتك يا باشمهندس عبدالله حضرتك يا باشمهندس عبدالله حضرتك يا باشمهندس عبدالله حضرتك يا باشمهندس عبدالله حضرتك يا باشمهندس عبدالله حضرتك يا باشمهندس عبدالله حضرتك يا باشمهندس عبدالله حضرتك يا باشمهندس عبدالله حضرتك يا	NOT_HS
  يا ملوك الظلم يا عروش الحريرمش هيك شرع الكون بكره راح يصير ولا هيك راح بتضل مركبة الدنييمشلولي عم بتجرها عقول الحمير	NOT_HS
سلم ايديكن يا سموحات يا حلوات يا بطلات 	NOT_HS
  اختي< قلب نابض > ضمي يا اختي ضميني نامي يا اختي بأمان < قلب نابض > لا تخشي يا اختي من شئ عيشي جوا عيني < وجه مبتسم بعيون قلب > اختي حبيبتي ربنا يشفيكي وضحكتك ترجع	NOT_HS
 < وجه بدموع الفرح >  يا را مزطوني وهما يا شراقة يا شراقة حسسونا نسكنوا ف كوكب اخرى	NOT_HS
انا كنت داخله العنبر الصبح مش طايقه نفسي لقيت بيشنت بتنادي عليا وبتقولي تعالي يا دكتوره يا حلوه اما ادعيلك شويه < قلب أحمر >  بجد غيرتلي مودي جدا ربنا يشفيها < قلب أحمر > < قلب أحمر > 	NOT_HS
 نفسي اديك بالقفا يا ابن الكلب يا معرص انت ابوك لابو امثالك	NOT_HS
 ،يا اهل الخير يا اهل المعروف يا اهل البذل والعطاء  اب لخمس بنات وسته اولاد من لنا	NOT_HS
النوم يا يجيني يا اجيه مايصير جذي	NOT_HS
بمناسبة العوض سيدنا محمد وهو بيموت قال لبنته عن العوض يا فاطمة لا تبكي يا بُنيّه قولي إذا أنا مِت إنا لله وإنا إليه راجعون فإن لكل إنسان بها من كل مصيبة عوضاقالت  ومنك يا رسول الله؟ قال ومني متخيل أن رسول الله طمن قلب بنته بأن ربنا هيعوضها باحسن منه	NOT_HS
  لي كي سبوها يا إما مغفلين يا إما معرفينش ولا جاهلين ، زينب جد مثقفة كتمثل القلم الحرهي صحفية نزيهة وشجاعة أفكارها موضوعية 	NOT_HS
 وانتي طيبة وبخير وصحة وامان تسلمي يا لمياء يا رب شكرا والله ليكي ولذوقك< زهرة الكرز > 	NOT_HS
 يا لينا يا بقرة صاحب الرد يوصف البلاد العربيه ما يوصف السعودية بس، يعني له دخل الاخ عمر	NOT_HS
 ما يصلح لازم جلده يا زينه و يا زين جلده	NOT_HS
يا شموخي يا أنكشافي يا دفيني	NOT_HS
يا حيه يا ام راسين طبي بجدرهم سميلي اهل البيت و خلي ولدهم	NOT_HS
 و اياكي يا نرمين يا رب < قلب بنفسجي >  دعواتك يا جميلة < وجه يرسل قبلة > 	NOT_HS
يا نادرة بالوصف يا مستِحلة كل فكريّ	NOT_HS
والله يا صافي يا صاحبي كنت هروح معاك ماتش حسنيه اغادير بس للاسف بقا الظروف < وجه بدموع الفرح > < يد بأصابع مفلطحة > 	NOT_HS
عيناكِ بحراً إن وصفت جمالهُسبحتُ ربي جلّ ربي صانعك يا جنة الفردوس يا عبق الشذاسأقول حتى ترتوي لمسامعك انتي حبيبة خاطري وودائعي يارب إنك لا تضيع ودائعك 	NOT_HS
يا حظهم فيك يا مبدعة ماشاء الله بالتوفيق يا رب 	NOT_HS
سجل يا تاريخ و اكتب يا قلم انا اللي لقيت البسكوت قبل امي < وجه بدموع الفرح >  	NOT_HS
يا مغردين يا اخواني واخواتي خير الكويت للاسف مو حق اهلها خيرها برا يبون الشعب يكون هالك ميت بس الوافد الي عايش ولاعبها صح حنا نخاف الله سبحانهالوافد عادي جدا يدفع رشوة ولا همه ذنوبشايب منتحر الله يرحمه ويغفر له عجوز تبكيرب اسرة كويتي يبي مساعده < وجه متأمل > اسقاط_القروض_لليوم_	HS
يا حبيب الصبح  يا اول محبيني < قلب أصفر > صباح_الخير < أين هي > < بريق > 	NOT_HS
  عائله محتاجين حاجه عاجله جدآ قيمة مقاضي واكل تنخاكم المساعده يا اهل الخير يا اصحاب القلوب الرحيمه رقمهم موجود انشر تؤ	NOT_HS
الله يشيل راسك يا خال يا رمه الا لابورت	NOT_HS
يا قلبي انت يا بصله < وجه يبكي > < قلب أحمر > ️< قلب أحمر > ️المباراة كلها جالس بحسابك اتابعها 	NOT_HS
 وانت طيب يا جبر يا حمله < قطة تبتسم بعيون قلب > < تألق القلب > < وجه بدموع الفرح >  ويارب ياخويا عشان الواحد تعب < وجه بدموع الفرح > < قلب أحمر > ️< قلب أحمر > ️	NOT_HS
 < وجه القمر الجديد >  ، الرمادية دي ما بتنفع يا كنداكة يا ابيض يأما اسود < نار > 	NOT_HS
 الهوكري ، حبّيب من الطراز الرفيع ، بس مشكلته يدعم الطوفه يا احب يا اموت ،، ولك هاي شبيك < سيجارة > 	NOT_HS
يا حب ، يا دنيا جديدة ، يا أحلى من ابيات القصيده  ان كان جرحي ما وفى ، انزفلك جروحن جديده وان كان شعري ما وفى  انسى الحكي وأنسى القصيده 	NOT_HS
وانا بحبك اذا بنظر اخايل للسماء وبروقواشوفك فوق يا كل الغلا يا تاجه وعمه< قلبين > 	NOT_HS
سبحانك سبحانك يا علي يا عظيم، يا بارىء، يا رحيم، يا عزيز، يا جبار سبحان من سبحت له السموات بأكنافها، وسبحان مَن سبحت له البحار بأمواجها، وسبحان من سبحت له الجبال بأصدائها، وسبحان من سبحت له الحيتان بلغاتها، وسبحان من سبحت له النجوم في السماء بأبراجها	NOT_HS
باقي نص ساعه راح نوصل  مليون ولا لا بليزز ارمي اثق فيكم وصلوها يا وحوش يا محزمي المليان يا تاج راسي انتو وصلوها تكفون نخيتكم 	NOT_HS
 اوك اني نكرهك ونكرهني لاني نفس التفكير < وجه بدموع الفرح >  قصدي نحس في روحي شريره لاني نفكر هكي، بس الواحد يركز شويه، نفس الشي الناس اللي تعيط لما بيبي ينخنق، ماهو يا تعيط يا تنقذ واحد منهم	NOT_HS
ايه اللي انت بتقوله ده يا اوروبي يا متخلف ياريت تيجي تتعلم من علمانيين مصر الانفتاح 	HS
باص إنت وضميرك  تمريرة تفضل سجّلها  عوايدك يا دي بروين يا ساحرستيرلنغ الأول < قلب ازرق > < قلب ازرق > 	NOT_HS
 يا عيوني انتي يا لمى احبك اكثر يا قلب دلال< قلب أحمر > ️	NOT_HS
يا قديم الإحسان يا من احسانه فوق كل احسان يا مالك الدنيا والآخرة يا حي يا قيوم يا ذا الجلال و الإكرام يا من لا يعجزه شيء ولا يتعاظمه انصرني واظهرني عليهم في سلامة وعافية عاجلاً	NOT_HS
يا حلوتك يا قمالك  يا حلوتك يا قمالك	NOT_HS
  حبيبي يا نور العين يا ساكن خيالي < النوتات الموسيقية > < قلب أحمر > ️ 	NOT_HS
صباح_الخيراللهم يا مجيب الدعاء و يا ارحم الراحيمين على خلقك و يارزاق يا حكيم ارحمنا برحمتك و ارزقنا من رزقك،و اظلنا يوم لا ظل الا ظلك< بريق > < قلب أصفر > 	NOT_HS
  يلا يا امراه يا جراحه من هنا	NOT_HS
 حنا الي نبي نبوس راسك يا رجل يا شجاع يا تاج راسي ولك بحبك< قلب أصفر > 	NOT_HS
وحدة من الثنتين يا اموت انا يا يموت الاقتصاد	NOT_HS
  نحن اسفين يا دارفورنحن اسفين يا دارفورنحن اسفين يا دارفورنحن اسفين يا دارفورنحن اسفين يا دارفورنحن اسفين يا دارفور	NOT_HS
دي ليخت يا مرجله يا مرجله يا مرجله	NOT_HS
ايه الله ياخذك يا مقهوي يا  ج ر	NOT_HS
يسعد صباحك يا زعيم يا حبيب قلب وروح < قلب ازرق > < قلب أحمر > ️< ضرب النجوم > < ارتفع > < وجه مبتسم بقلوب > < ارتفع > < ارتفع > < وجه مبتسم بعيون قلب > < وجه مبتسم بعيون قلب > < قلب ازرق > < قلب ازرق > < zzz > < zzz > < قلب ازرق > < قلب أحمر > ️ 	NOT_HS
 المفروض انتي الفارقه مع الكل  ومحد يفرق معاكي يا سِت البنات يا احلا وحدا “< وجه نائم > < قلب برتقالي > 	NOT_HS
يا رزاق إجعل فقيدنا عبدالناصر_المشعانمن السبعين ألفاً اللذين يدخلون الجنّةبِغير مُناقشة حِساب ولا سابق عذاب يا رؤوفوأسكُنه يا كريم الفردوس الأعلى من جِنانكوأجمعنا به يوم يلتمّ الأحباب على بابكيا ودود يا سميع يا مُجيب الدعوات	NOT_HS
ميروك يا هبيبي يا اتهادي < قلب أصفر >  الاتحاد_النصر	NOT_HS
  يا شكر يا اخويا هو عشان بس بيروح  بيلاقيهم كلهم لابسين لبس واحد ف بيتوه فيهم اعذره معلش < وجه بدموع الفرح > < وجه بدموع الفرح > 	NOT_HS
انا يا مرايتي يا مرايتي مين في الدنيا احلى مني < وجه مبتسم بعيون قلب >  مرايتي غوري يابت من قدامي < وجه عابس >  	NOT_HS
طارق يا حامد، طارق يا حامد، طارق يا حامد، طارق يا حامد، طارق يا حامد، طارق يا حامد، طارق يا حامد، طارق يا حامد، طارق يا حامد، طارق يا حامد، طارق يا حامد، طارق يا حامد، طارق يا حامد، طارق يا حامد، طارق يا حامد، طارق يا حامد، طارق يا حامد، طارق يا حامد، طارق يا حامد، طارق يا حامد	NOT_HS
 كل سنة و انت طيب يا ويسو يا حريف و عقبال الف سنة إن شاء الله و ربنا يكرمك دايما و يوفقك و يديملك نعمة النجاح	NOT_HS
 صباح الخير يا ميجو يا فاضل يا محترم	NOT_HS
  يا احرار يا مؤمنيين -اصرخوا في وجه اعداء الله الطغاة الظالمين المستكبرين ؟اصرخوا و ستجدون من يصرخ معكم< رفع قبضة > الله أ	NOT_HS
  يا مُعوضني يا مهنِيني يا اكثر شخصُ انا أحبه< قلب أسود > 	NOT_HS
يا مجلس يا عسكري يا انتقالي ، عايز الشباب ديل يرجعوا بيوتهم أثبت ليهم انك قبضت على ناس الانقاذ وخلي الشباب يكونوا حكومتهم المدنية ، والحاجتين ديل تحديدا انت قلت موافق عليهم لكن الناس دايرة الدليل ، عملت كده بعد 	NOT_HS
  يا لبني يا لبني < التصفيق >  	NOT_HS
  شاهد | لا أتوقع انه عويس أهم من روح هاذا الطفل البدون يأهل الفزعه يا أهل الطيب يا ناس لاتخلون الطفل سالم مرضى_السرطان عويس	NOT_HS
 خليك بعيد يا زمالكاوى يا حاقد كنا نحبك الى ان قلت ان الزمالك هو نادى القرن الحقيقى واللى بنى مصر زمالكاوى سوف لا تعود الى ماكنت عليه يا زمالكاوى	NOT_HS
مرحبا بك يا هلا ، يا هلا يا مسهلاجامعٍ زين وحلا ، يا حبيب الله عطاك	NOT_HS
انا ماعندي حل وسط يا انام اليوم كله يا اجلس صاحيه طول اليوم	NOT_HS
  يا ورودَ الدرب يا أحجارَها ليلاً وصبحايا خطى العمّال يا أيّارَها خبّاً وكدحالاتِّحاد الساعدِ الكوني مرحىلا خضرارات الفن	NOT_HS
 شوال رز ورغم التريقه الي في التويته الا فعلا إنتا وفرقتك ورقم  هتاكلوا علي دماغكم وبالجزم القديمه يا تربيه الخدامه يا سكير يا عرص	HS
 يا غالي عليا يا افاتاري < النوتات الموسيقية > < وجه مبتسم بعيون مبتسمة > < وجه مبتهج بعيون مبتسمة > 	NOT_HS
  صباح الخير يا بلاديصباح الخير يا إماراتيصباحكم وطن عز و فخرصباحكم_إماراتيصباح_الخير 	NOT_HS
 يا جمالكم يا فيفا أرض الابداع والتميز وفقكم الله استاذه عافيه الفيفي بقيادة القائدة الرائعة الاستاذه جوهرة ا	NOT_HS
يا شعبنا يا والداً أحبنا يا من منحت قلبنا ثباتك الأصيل، النضال يا أبي حقيقة وأجمل الأطفال قادمون ساعة فساعة، عيونهم اشد من عيوننا بريقا، صدورهم بما وهبت اكثر اتساعا، سيوفهم تزيد من سيوفك الطوال طولا ،،	NOT_HS
  حسبي الله عليكم جان دفنتونا بالحيا تعبنا هموم وضيقت خلق خبر يفرح مافي يا سطل يا ضريبه ويا عجز خافوا الله فينا اسقاط_القروض_لل	NOT_HS
 كل سنه وانت طيب يا بلبل يا حبيب قلبي < قلب أحمر > 	NOT_HS
  والله يا خطاب يا خويا مفيش تمرين ، مفيش اكل ، مفيش نفس ، مفيش طاقه ف ممكن نعمل الفورمه الصيف الجاي بقئ ان شاء الله - 	NOT_HS
- ليه فضلت كلية الشرطة ؟- عشان أخدم بلدي يا فندم- طب مهو خريج الهندسة برضه ممكن يخدم بلده يا طه- طبعاً يا فندم ، بس لو كل واحد خدم بلده في المجال اللي بيحبه هاتكون خدمته أفضل- عظيم ، طب تفتكر إيه هي العناصر اللي يجب إنها تتوفر في ضابط ال	NOT_HS
شكراً يا أبطال شكراً يا وحوش  < وجه يبكي بصوت عال > < قلب ازرق > 	NOT_HS
 يالله انا بنام بس كنت ابي اطرب نفسي على نغماتكم يا كبير الرياض يا عالمي ياللي محد قدكم 	NOT_HS
  مهزوم شنو يا ولد الكلب يا حثالة ان شاء الله ينصرا الله يا حمار اسمع الان حدودك بعد ما اتكلم على حفتر يا قرد< وجه صاخب > < وجه صاخب > < وجه عابس > < وجه برموز على فمه > < جمجمة > 	NOT_HS
امي لما تقلي يا تذاكر يا تنام = انا 	NOT_HS
يّا ضحكة طلال يا حب البدر يا حنّية مجييد يا عزف عبادي يا شيء عظيم عجزت أوصفه صباح_الاثنين	NOT_HS
  هذي الأيام ستنقضي وستفرحينوستضحكين وتسعدين وتنعمين ، ستودعين الحزن َ يا روحُ، اصبري فالله يا روحي يحب الصابرين < ظرف > < قلب أصفر > < أين هي > 	NOT_HS
 يا دينا يا مونتاري < وجه بدموع الفرح > < بدلة القلب > لولا لو لا لو لا لايلو لولا كل سنة و انتي طيبة يا دينا يا حبيتي احلي و الله و عقبال سنوات كتير كلها سعادة و تبقي احلي و احلي دايما و الله < بدلة القلب > < وجه بدموع الفرح >  ربنا يجبر بخاطرك و يريحك و يسعدك و ي	NOT_HS
 مسا الجمال يا مصرية يا قمرفى منطقة فى مصر اسمها كيتكات و منطقة اسمها امبابة و فى شوكولاتة كيتكات لكن مفيش،شوكولاتة امبابة  المصريين اخترعوها كعادتهم يضحكوا على اى شئ و كل شئ حتى يضحكوا على حالهم لو تعبوا	NOT_HS
ألا يا بعد عالمي كله يا صوتها < قلب أسود > 	NOT_HS
اجبر كسرنا يا الله وأسعد قلوبنا يا قدير	NOT_HS
اه يا حنان اه يا حنان حبيت المستقبل حبيت الدنيا من بعدك	NOT_HS
يا مسا الأشواق يا روحي < قلب أحمر > ️< رفع اليد > < لون بشرة متوسط >  	NOT_HS
هي دايما وحده من الثنتين يا مالي خلق يا مالي خلق غيرهم مستحيل	NOT_HS
ياللي غلاك داخل القلب والروحليتك تحس شوي وتبدى اهتمامتكيا تسلب يا حيوان يا درج يا لوح افهم تراني غارقن في غرامك ماعليه عصبت شوي تحملوني< وجه القمر الجديد > < شخص يركض > < لون البشرة الفاتح > ‍< علامة الذكور > ️	NOT_HS
اللهم اعنا على ذكرك وشكرك وحسن عبادك ما احييتنا واجعلنا يوم نلقاك بلا ذنوب ولا خطايا توردنا نارك، اللهم وتجاوز عنا يوم تروح الروح اليك واجعلنا من المرحومين المغفور لهم المستبشرين بجنانك وغفرانك ومحبتك يا نور السموات والارض يا كريم	NOT_HS
  اقسم بالله مهاجم مو طبيعي يخوان والله اسطوري يا بريجوفيتش يا جلاد الفقر يا قوي يا كبير يا فخم يا عالمي اهخخ < وجه يبكي بصوت عال > < قلب أصفر > 	NOT_HS
يا ليل الليل يا وين جياته	NOT_HS
 آمين يا روحي ، يا بعد قلبي والله < وجه متأمل > ⁦< بدلة القلب > ️⁩⁦< بدلة القلب > ️⁩	NOT_HS
 بردي يا وجيدة يا فريدة يا انيقه	NOT_HS
 لما بترجع تتكلم مع حد كان غالي عندك بعد فترة قاطعين مع بعض النتيجة بتبقي يا حلو اوي يا وحشة اوي ، يا هتحس انك رجعت بيتك يا هتحس بغربة < مصافحة > < لون البشرة الفاتح > 	NOT_HS
 يا حبيبة عيني يا مثايل < بدلة القلب > ️	NOT_HS
  محمد السادس يزور للسعودية نهاية الأسبوع السياسية لا مجال فيها للمحاباة و العاطفة إيران تركيا و الإخوانقطر يا أبيض يا اسود صراحة اختار الخندق السعودي الإماراتي البحريني المصري اما اللعب على الحبلين صعب شوية على الخارجية	NOT_HS
 اللهم يا رب اللهم يا رب من اراد بالمسلمين خيرا فوفقه في كل خير ومن اراد بالمسلمين شرا فخذ اخذ عزيز مقتدر انك على كل شيء قدير ومن تامر او تشاركه في قتل مسلم في جميع الدول العربيه فانت اعلم به يارب فخذه اخذ عزيز مقتدر	NOT_HS
  الغلط مش عليك يا سياسي يا متسعود الغلط على الاستاذ حسين الذي عطاك وجه واجاب عليك وانت مجرد متسعود ليس لك اي هوية وليس انتماء للارض بل لاسرة وكانكم اولاد ؟يا المتسعود عودوا الى اصلكم وانتمائكم وبعدين تع	HS
 قلنا من الأول هيك يا فهيم يا قاسم الوطن أتكلم عن قواعد العسكرية ببلادك قطر وانتقدها لو تقدر 	NOT_HS
تفيد ب إيه يا ندم وتعمل إيه يا عتاب 	NOT_HS
 دقيقه بس يا فخر انجلترا يا كبير لندن < قلب ازرق > 	NOT_HS
حد يسيب دي يا خنزير يا مهزأ يا مهان تعالى شوف اللي عندنا والله هتعمل ل اديل تمثال يا برجوازي يا متعفن < وجه بدموع الفرح >  	NOT_HS
يا حلوك يالإجازة، يا حلو السهر بدون دافع بدون أي سبب بدون أدنى خوف إن الوقت قاعد يروح وإنت ما سويت اللي تبيه، بس كذا منسدح على السرير وتتأمل، بيجي الصبح؟ خل يجي طيب العصر؟ إيوه يلا وجيب معك بكرا وإنت جاي عادي ما ورانا شي	NOT_HS
 أوعدك وعد قدام ربنا سبحانه وتعالى في كل صلاة بصليها أدعيلك كتير اوي لنا ربنا يكرمك ويبارك لي فيك يا رب وأنا صايمة بكرة وأدعي لك كثير من البناء ربنا يكرمك يا رب يا رب النبي يا رب النبي يا رب 	NOT_HS
 لازلت اعرف الكثير من الخريجين والخريجات تجاوزوا العشرين سنه ومازالو عاطلين عن العمل ،، ووزارة الخدمة المدنية تقف متفرجه كالعادة انقذونا من البطاله انصفنا يا ملكنا يا ملك العزم والحزم 	NOT_HS
 كلنا عايزين الناس تزيد اي زول عندو تلفون يضرب لناس البعرفهم بجيو القياده وناسهم يكلمو ناسهم كدا هسي انا يا اضرب يا اكتب ليهم في الواتس بكتب و بصور ليهم انا في القيادة لي ااي زول بعرفو عشان ف ناس ما قاعده تصدق < يهز كتفيه > < لون بشرة متوسط > ‍< علامة أنثى > ️	NOT_HS
 يعني السيسي معاه  مليون هيخاف من شويه حثاله يا زباله المجتمع يا عرر يارمم	NOT_HS
 يا عمري انت يا مضويتي مره فرحت انكم انبسطتوا يا احلى من يجيني والله < وجه متأمل > < قلب أحمر > ️< قلب أحمر > ️	NOT_HS
يا برهان خليك عندك قرار يا تكتلنا يا ادينا سلطتنا نحنا سلطتنا خلاف مدنية 	NOT_HS
 ه لا انت الباشا وانا انادي يا باشا يا سالم يا خالد ويا حمد 	NOT_HS
  يا ثانوية يا جديدة جيالك بعد ما اطرد من المدرسة عشان هسقط انجلش< وجه بدموع الفرح >  	NOT_HS
 حزبكم حزب منافق وانت أكبر منافق لم تقوموا بأي تغيير سوى الإرتقاء بمظهركم ولباسكم خسئتم يا حزب النذالة والتعمية المغربي الذي قضى سبع سنوات عجاف في سدة الحكم بدون نتيجة لعنة الله عليكم يا تجار الدين يا من بعتم الوهم للمغاربة وجئتم إلى ا	HS
 هي المحاكمة دي بتبقى قبلما يعتقلوه ؟؟ يا اخ يا تمشي القيادة يا تقطتنا بسكاتك	NOT_HS
  رحلة يا رحلة يا صعبة يا سهلة رحالة خطوتنا فى دايرة الرحلة	NOT_HS
 ايه يا معلول يا قلبي هنخش علي شغل بعض ولا ايه < وجه مفكر >  	NOT_HS
 يا بركة دعاكى يا اما اخيرا اسمى ن	NOT_HS
 انا على ثقة من ذلك يا غالي يا كبير يا ابن الغالي أوي ربنا يظهر الحق يا رب < أيدي مطوية > 	NOT_HS
 يا ورع يا ورع يعني اروح لها بالاجازه	NOT_HS
  الله علي اخلاقك يا جيفارا يا فخر الكوبيين والأرجنتين	NOT_HS
يا الغير عنهم يا أجملهم كلهم	NOT_HS
 وراك يا اهلى وراك يا كيان الاهلى بطل مهما حصل	NOT_HS
 طيب مين احلى صوته ولا صوتي لما احكي يا سيسي يا سيسي يا سيسي	NOT_HS
  انظر كم تعاني الأنثى مو أجلك يا خاين يا فلاتي يا اولعبان يا بتاع سوسو < وجه بدموع الفرح > < وجه بدموع الفرح >  	NOT_HS
  تفيد بإيه يا ندم؟ وتعمل ايه يا عتاب	NOT_HS
  يا حنون الملامح ،ياحبيبيّ يا أبوي< قلب أحمر > ️< قلب أحمر > ️	NOT_HS
يا بوطيب يا حبيبي جنش بيضيق وقت يا روحي	NOT_HS
  وشراء الطائرات بقائدي الطائرات يا طيار يا فخر بلدي وأبن بلدي	NOT_HS
  أقسم بالله أطفال أشلاء يا ويلكم من ربي يا كلاب حفتر؟أتحفظ علي نشر الصور لكي لايتم حظري 	HS
  يا جهات الحياة الأربعة يا اِتّساعي في ضيق الأرض ويا اِبتساماتي عندما تعبُس الوجوه كُل المشاعر منْك وإليك 	NOT_HS
يا مُهجتي وكل أوطانييا رفيقَ سفري وديارييا بدايتي يا نهايتي يا قراري	NOT_HS
 مبروك يا ذهب يا اصيل يا نظيف يا نقي	NOT_HS
  حب عظيم لك يا اتحاد يا جزء كبير من تاريخي وسبب بعد الله في فرحتي ملك لك قلبي يا عميد < قلب أصفر >  	NOT_HS
اسبوع صلاح چاهين ، الله يرحمك يا عم صلاح يا چاهين ،تسلم يا غصن الخوخ يا عود الحطـببييجي الربيع  تطلـع زهورك عجبو انا ليه بيمضـي ربيع وييجي ربيعو لسه برضك قلـبي حتة خشبعجبي  	NOT_HS
  < رفع اليد > < لون البشرة الفاتح > يسعد مساهم< ارتفع > لبيه يا اغلا متابعيني< وجه مبتسم بعيون قلب > لبيه يا اتحاد< قلب أصفر > لبيه يالكأس< كرة القدم > ️< غنيمة > لبيه  	NOT_HS
  يا ملنر يا ابن ميتن الكلب 	NOT_HS
يا جبار يا عزيز يا قهار يا ذا البطش الشديد يا فعال لما يريد اللهم يا هازم الأحزاب اهزم السيسي بقدرتك اللهم يا هازم الأحزاب اهزم السيسي بقدرتك اللهم يا هازم الأحزاب اهزم السيسي بقدرتك سبحانك أنت الحي الذي لا يموت أنت إلهنا وملاذنا وإليك المشتكى يا حي يا قيوم برحمتك نستغيث	NOT_HS
افتح الفيس بسرعة ورينا لمن مداير مشاركة يا خارجي يا عدو الله 	HS
 بعد الشر عليك يا هواري يا جميل< وجه مبتسم بعيون قلب >  متعرفش معناها ايه ؟	NOT_HS
  اللهم عجل لوليك الفرج يا مهدي ادركنا يا قائم ال بيت رسول الله صل الله عليه واله وسلم	NOT_HS
ما بحب الشغل الغلط من الاخر يا بتشتغل يا لا تهايط 	NOT_HS
 ركزي بتويتك منيح بتعرفي انها كلها غلط بغلط من غير ما احلف  نفسي تعترفو ولو يا مره يا بنات انو بس نغلط بنقول غلطنا لا لازم نرد رد مع احترامي في نوع من  المسخره  	NOT_HS
  عدن ليست يمنية يا دحباشي يا زيدي عدن جنوبية عربية يا زيدي	NOT_HS
  يا مسرّة هالقلب فيك، يا لُطف من اللّٰـﮧ< قلب أسود >  < مقفل بالمفتاح > 	NOT_HS
يا رب انام يا رب انام يا رب انام يا رب انام يا رب انام يا رب انام يا رب انام يا رب انام يا رب انام يا رب انام يا رب انام يا رب انام	NOT_HS
 مو السيد الغايد المسلح يريد عادل مهودر بديلا عن العامري  مو كافي سلب ونهب عيب عليك يا اصلاح يا بطيخ احجيهه عالمكشوف وكول اريد الغف واسويهه حواسم 	NOT_HS
