كل ما تنزل تغريده بتكون حتجن يا هبيلة 	abusive
هل نديم دندول قطيش اعلامي لبناني كل منشوراته وحلقاته تطبيل لبني سعود لذلك كول هوا	abusive
ه من يقول هذا جبران باسيل المسيحيين يريدون تطبيعاً من فوق الطاولة	normal
وزير الاتصالات القادم واحد منهم ايه بس هالمرة غير 	normal
انا اقترح عليك طبيب بيطري 	abusive
بتقتلوا القتيل وبتمشوا بجنازته يا جماعة الخوات اللبنانية والتاريخ لن يرحمكم معراب خانت لبنان	hate
ماشفت احد يحب جبران باسيل الا جمهور التيار ، اتفق العرب واللبنانيين على كراهية باسيل  	normal
روح يا سفير السلام انت 	normal
ولك خلص بقى، خلص والله ارحم حالك، هيدي الصفات صفات معلمك القتل والاجرام والابادة الجماعية، استر على حالك ليستر الله عليك يا زلمي 	normal
شو يا كركوز 	abusive
الله يعطيك العافية يا فخامة الجبل ويطول بعمرك والله يعطيك العافي يا معالي الوزير الملك جبران باسيل على هذا النهار الطويل	normal
ليسوا  كل أبناء المتعة الخنزيرية من النصيرية أو المجوس أو الشيعة بل هناك من بقية الأديان أيضا	hate
يعني نشوب حرب ببلدك دليل على عدم وجود قيادة حكيمة في سوريا	normal
يا واطي يا كلب حذاء هاؤلاء الابطال اطهر  منك حزب الله شرفك عرضك كرامتك يلي بلى كرامي	abusive
ما ضاع حق وراءه مطالب 	normal
كل ما تشوفوا قوتجي حمار عم يجرب يلطش التيار بالنسبة لإنتخاب بري فرجوه مرشحهم الحمار شو قال علاقتهم استراتيجية مع بري مع عدم انتخابه	hate
وئام وهاب والله لو وجدت من هو أقذر منك أو أسفل أو أكثر انحطاطا لدفنت نفسك أنت عنوان للرذيلة والدياثة 	abusive
منيح لالك لانو حضرتك مرفوع عليك دعاوى قدح وذم والقاضي والدولة لهلا ماجابتك حضرتك كنت لح تعمل فتنة بلبنان	normal
جبران باسيل والحق يقال ويلّي بدو يزعل يتفضل ويجبلي البديل برجع والقول لبنان القوي بوجود السيد	normal
سؤال مفخخ أغلبية التويتريون لا يحبون ولا يطيقون جبران باسيل	normal
ليش تيوس الإمارت والسعودية مع السوريين واليمنيين شو ف خليك بصليبك تلحس بعضك	hate
نحتاج سليمان فرنجية رئيس للجمهورية و فيصل كرامي رئيس حكومة و بري رئيس مجلس النواب و وهاب و السيد و الشرفاء نواب عن الامة  	normal
جبران باسيل مالئ الدنيا و شاغل الناس حسد و لّا ضيقة عين	normal
مش جايين نسجل نقاط على بعض	normal
لا مسؤولي عن الاعاقة الفكرية لأمثال معاليك يا بيك 	normal
اكيد جبران باسيل نشيط و بيستاهل	normal
وانت شخص فلسطيني تعمل لصالح قطر ومنتحل شخصية عمانية وتتكلم على شخص ادرى في بلدها منك 	normal
ياكلب بشار يا جزمة السيد انت الزمن الخرى لجابك كلب ابن كلب	abusive
كرمال هيك الممثلين الحقيقيين لم يأتوا فكر فيها 	normal
مع احترامي لكاتب هالقصيدة مين ما كان بالنسبة الي يلي بهمني لبنان وبيروت وشعب لبنان	normal
تاريخنا مشرف تاريخنا معروف منا بحاجة لحدا يخبرنا عن تاريخنا 	normal
بدك تعميل رايتينغ للحلقة؟ هاجم جبران باسيل أو إذكر إسمه مياومو الاعلام	normal
حقي يا سافر يا عديم الحشمة و الحياء	abusive
أمير المليشيا مش خائن	normal
الله ياخذك بتقتلو القتيل و بتترحمو عليه انتم مقرفين 	abusive
قال عم يهاجموا جبران باسيل	normal
لأسباب كتيرة ، جبران باسيل الأفضل بين المرشحين	normal
كل انسان حزبي او اعلامي بينتقد جبران باسيل بيكون غيران من قوة نجاحو و مستقبلو	normal
كم انت كبير 	normal
انت يافارس يا واطي يا رافضي يا مجوسي العرب والبدوو الشرف منك يا عديم الشرف	hate
اللي عملو للبنان جبران بدن سنة تيعملو	normal
كلامي ان حزب الله الحامي الوحيد للبنان معناه ان في لبنان	normal
تصريحات جبران باسيل مستلهمة من القرار كفى مزايدة	normal
خفف اكل برازء خلصنا 	abusive
بردت قهوتك يعني خراس تشرب قهوة يعني فرقنا بريحة طيبة	abusive
حتى لو بسوريا  بالنهاية العيل اللبنانيه والسورية ممتزجين نفس العائله واﻻجرام بدمهن بدهن حرق مش دعس	hate
سدوا 	normal
عوي ياحمار 	abusive
من شو خايفين قولها وما تخاف اذا كان منقول جبران باسيل يا جربان شو عم تعمل يا جبران	abusive
وهّاب رداً على جنبلاط لا تتدخل 	normal
انت القدوه ابو هادي 	normal
ايمتى موعد خسارة تونس	normal
كول هوا انت واياه	abusive
بلعربي لمشبرح كول هوا	abusive
اضحكني لك اصحى يا طشم بجوز كلكم تسقطوا ه لعنكم الله انتو والملالي	abusive
يا غالي شو لبناني واقف مع امركاني هوي مع كلو امركاني برطاني فرنسي سعودي قطري اماراتي قطب متجمد شمالي شرقي جنوبي وعد شو بدك تعد 	normal
ما فهمنا شو يعني وهذا ما ابلغته لمرجع كبير وما هي غاية نشر مثل هكذا كلام 	normal
من زمان وانما رأيي انو السياسيين بلبنان بيقرفو وما زلت قرفان	normal
وهل تسمع له ما يقول 	normal
انا برأيي بركي بتفتحيلو للوزير جبران باسيل ملفات هوي وببطن امو ؟ حلوة الفكرة ما هيك ؟	normal
يعني بدك وجود سوري	normal
الله لا يعطيكم العافية فوق تعبكم لو ضلينا روم افضل و نحنا رومان اصلا و سريان يا امة الجهل و الخرف و الهبل	hate
الإعلام المأجور لم و لن ينال من سمعة العماد ميشال عون والوزير جبران باسيل	normal
اكدت المجاهدة فيرا يمين ب انها لم ولن تغار من لقاء جبران باسيل ب وليد المعلم والحب لا يستمر من دون إهتمام	normal
كول هوا يا هوا عميل كلب	abusive
فرجنا عضلات لسانه 	normal
فخامة الفراغ 	normal
عنجد انك واحد وقح	abusive
ه هاي قمة عربية لمساعدة دول الخليج كل عمرو هيك لبنان و رح يضل هيك يا قائد دمت لنا صوت الحق 	normal
كل شخص بيفتري و بيتعرّض ل سمعة جبران باسيل مفروض يتحاسب	normal
يا عمي روح كب حالك بأرب زباله يا زباله ريحتك طلعت يا معفن	abusive
ولك أنت سقفك زغرتا فهام بقا إذا بتدعس برا زغرتا ببزقوا عليك العالم وما بتسمع غير كلمة يا خاين	abusive
جبران باسيل سوريا يجب ان تكون في حضننا ونشعر بثقل فراغها	normal
اين مهنيتك يا أصلع يا عبد المال شكرا لحقدك المدفون تفه على مارسال غانم	hate
الرعاع اللي هاجو بسوريا نحنا قرفانين منهم وقلنا عنهم خونة وجلب بوقت اللي كان سعدو وجعجع عاملين مهرجانات ليدعموهم وهربولهم بواخر سلاح	hate
الشيطان الاصغر	normal
قمة فاشله دعوا اليها الفاشلين ما بتروحوا الا عالقمم بضم حرف القاف بينما الشيخ نعيم حسن بيشارك	normal
وطننا يحتاج الى من يشبه صدام حسين لاننا شعب لا تليق به الديمقراطية 	normal
ماسامع بهل الشي قبل ، دخلك خبر كان او طار 	normal
وئام وهاب تتذمر من زياره الكلب وانت ذيل له ماهنا فرق بينكم كلكم خونه وماضيك لايشرف 	abusive
أكّدت أوساط الرئيس الحريري أن الأمور تتجه نحو الإنفراج بعد قبول جبران باسيل ب  حل وسط بالنسبة الى ممثل اللقاء	normal
من نتائج الاتفاق الروسي الأمريكي الطيران الروسي يرتكب مجزرة في ادلب ذهب ضحيتها العشرات من المدنيين بين قتيل وجريح	normal
طيب انت يا استاذ وئام ثروتك من وين ؟ صحيح كنت تبيع بطيخ ؟ لكن البطيخ لا يجني متل هكذا قصر تملكه والله	normal
يا كلب ابن الكلب انتو قتلتو رشيد كرامي	abusive
للمفارقة في بلدي على اليسار باسل الصفدي عبقري خوارزميات ومصنف بين أفضل مفكر عالمي وعلى اليمين حافظ بشار الأسد الحاصل على لقب جحش الرياضيات	abusive
المباراة حاليا متل فصيل مسلح جربان ضد جيش جربان	normal
منتمنى عالفرق تعطي كم ماتش للسلام زغرتا لأن وضعن مخطر بالهبوط عالدرجة التانية مع الراسينغ	normal
لك من جهة ان شاء بضل حرقة بقلبك وبلاطه ع صدرك و غصة بزلاعيمك الشيخ سعد و من جهة تانيه بضل جالطك اللواء عثمان	normal
يتوجه وزير الخارجية والمغتربين في حكومة تصريف الاعمال جبران باسيل الى سويسرا للمشاركة في منتدى دافوس الاقتصادي	normal
مع إنطلاق هذا الأسبوع ستولد الحكومة وكل المصادر تؤكد ذلك معالي الوزير جبران باسيل سيعود اليوم من فرنسا وسيلتحق به الرئيس	normal
مزرعه وكل واحد فاتح عا حسابو 	normal
طال عمرك يا قائد يا جبار 	normal
شريفة انتبه لكلامك 	normal
جبران باسيل زوجته والدها أحد الضباط السوريين لهيك بحب حافظ وبشار	normal
ماحدا حمار غيرك وغير ملكك هل بغل يا ابن الستين صرماية جايي من ورا الابل والغنم وبدك تحكي خراس وسد تمك احسن مادعس رقبتك يلعن شرفك	abusive
هالانسان اذا بتقطع عنه البهدلة بيختنق ه 	normal
ما قالك الهمالالي ممنوع التملق وتمسيح الجوخ لترضي اسيادك عكل انا حا قول قولتكم الشهيرة شكرا قطر 	normal
فديو جديد لقزم جبران باسيل يصف نبيه بري بلبرعوت وبدو يكسرو راسو	abusive
مشكلة الوطن بسوء الإنتماء، وتغليب المصالح الخاصة 	normal
هيدا بتحطوا بتمك يا حيوان هيدا منطقكن	abusive
فيصل كرامى لعنة الله عليك كلب حزب الشيطان انت مسمي على السنة بس مش اكتر	hate
ويطولنا بعمرك شيخ الجبل 	normal
اخر نكتة جرصة عالمية	normal
قرفتنا يا زلمي 	normal
نقبر الله يشلك	abusive
ع نات شادي مع جبران باسيل شكرا قطر	normal
لكل جلجوق و جحش بيقول انو القوات تاريخا مجازر قتل و الغاء هيدي اسما حرب يا جحاش و لوما كان في قوات لبنانية كنا متل اليزيدية و مسيحية العراق	hate
ارمني يوناني يحمل جنسية المانية من مواليد سوريا يعني ابوه كان لاجئ كلب ابن شحاطة بسوريا كاتب على واجهة شركته الخاصة يجب ان ترحل ميركل لك ياحيف على الفول والحمص اللي اكلته بلدنا يا ابن الصرماية	hate
أما وزير الخارجية جبران باسيل فكان له جهد حثيث وكبير في التوصل الى صيغة عربية مشتركة تدعو المجتمع الدولي الى تحمل مسؤولياته	normal
شي بيهوي من هيك بهايم
	abusive
خروات معراب وبقايا اذار والحاقدين	hate
هول هني ذاتن كانو كلاب الفلسطينية ضد حركة امل	hate
لم يقولوا جبران باسيل	normal
اذا شي ولا حدا منهن بس بعتقد جبران باسيل أكتر واحد مؤهل فيهن	normal
اذا فلو أمثالك بنضف لبلد من قذاره بصير لوطن بالف خير 	abusive
جبران باسيل الوزير الملك تحياتي لك صديقي الطيب	normal
جبران باسيل لو كان يريد وطنا لما تطاول على الرئيس بري ووصفه بالبلطجي	normal
سكر نيعك يا حقير يا عميل رخيص يا طبل 	abusive
تضرب انت والفهم يا محترف انت مين انت لتحكي عن السومة هيك الغير احترافي واحد  متلك طشم يحكي هيك عن  كابتن بحجم انديه كبرى و للعلم السومه اكثر حدا بادر للالحتاق بالمعسكرات للمنتخب ف سدو لبوزك	abusive
حزب الله وكيل إيران بلبنان لو كان القول بلنان لاسرائيل أو لإيران، ما كتير في فرق بالحالتين اللبناني ماكل هوا  ليش أكون وكيل طرف ضد طرف تاني، وأدفع دمّي مشان أحافظ على استعبادي أو أغير السيد تبعي	normal
بس بحكي منطق عالقليلة يا بهلة	abusive
على الأقلية ان تصبر وتعمل وتشد أزرها لتصبح اكترية لا ان تستقوي وتشبح لتوصل	normal
ما ناقشة جاهلاً إلا وغلّبني 	normal
وممكن تطويل لسانك على من ينهب الدولة	normal
عن ايا لبنان عم تحكي ، انت عم بتقول منستحي فيكن يا خرا حشا الخرا منكن ،هيدا حكيك ، كرمال هيك رديت عليك	abusive
البنى التحتية عنا عاملة تحتا	normal
ليس لوزير الخارجية جبران باسيل الحق بدعوة الجامعة العربية لاعادة نظام الأسد اليها بل هذا موقف تتخذه الحكومة اللبنانية	normal
وهاب اتصل بعون مهنئا بنتائج مباراة كتاب العدل 	normal
مين حاكمك بالديكتاتورية	normal
شكرآ قطر واهلآ وسهلآ بأميرها رغم انفك وانف من يعارض واذا هاي القمة ماكان عندا ولا إنجاز بكفي انجاز	normal
كول هوا انت وياه يا واطي عرصات من بلادي	abusive
قصدك قصر المتاجرين الجدد 	normal
ارمني كلب حقو فرنكين مرتزقة و حثالة بهدلتو و مسحت فيه الأراضي و ما جاوب	hate
جورج روق قاصي مرتشي كلب مثلك رح نشوف قديش جورج رزق بدو يبقي قاصي فاسد أنت يا شركسي مش مطول ولا عيلتك في الله	hate
لو مواطن عادي بنى خيمة قرميد ليستر عائلته لتحركة كل اجهزة الدولة وعندما تنهب مافيا السلطة الاملاك العامة لا تحركوا ساكن 	normal
الاستاذ وئام وهاب من ارقى الساسة بالشرق الاوسط صريح شجاع مهني شريف وطني تحياتنا من العراق الجريح 	normal
الا الشعب اذا حكى ما بيسمعوا حدا يعني عالجهتين ماكلينا هالدولة متل لي لي بتبزئ عليه بيألك عم تشتي 	normal
ترانا نحتاج الى حبة عنفوان ونبذة تعالي ورشة كرامة كما وترانا نحتاج الى تغيير الطبقة السياسية	normal
هيدا مستواك وهيدي أخلاقك	normal
لازم تطبي عالأرض انتي وال وتبوسوا إجر جبران باسيل لان بسببه عم تحصلوا على دعم مالي خليجي	abusive
طب خلص كول هوا بكفي عما ما اسمكك	abusive
صباحك ورد معالي لوزير 	normal
لقاء خلدة يلي بيتضمن جعارين مرتدين لا فهم و لا أخلاق عملاء تابعين للجزمة السورية عيني لا انت و لا	abusive
جبران باسيل يغرد خارج السرب التطبيع مع الكيان الغاصب خيانة عظمى	normal
روح كول هوا واتمرقد	abusive
ومبسوط فيها ابن الحرام متل بعض السياسيين الي عنا بتنشر عرضو بقلك الدنيه عم تشتي 	abusive
لعما شو واطي ولو انت بشك انك درزي ابصر ما بحط بدمتي انت نذل و القناة يلي ملفيتك انذل صرماية وليد بيك عراصك يا حشرة	abusive
ناس بهايم بس بدها تتفلسف	abusive
جبران باسيل عار على العرب ككل ماهو الا فرخ مجوسي أبتليت به الأمة العربية	hate
بدك شي شاكوش يضرب راسك ليفتح مخك  السيد مش لاكشك باجرو	abusive
انو طلعت صرخت الشعب اللبناني كله و قاعدين بلا شغل و تسكرت محلاتهم بسبب النازحين هلق اذا جبران	normal
شكرن ويلعن روحه بهالمناسبة	abusive
طيب اذا انت حمار شو بعملك ه	abusive
عماد عثمان رح يدعس راسك أن شاء الله وغدا لناظره قريب 	normal
وعندك مذيعة الأخبار يللي اليوم معيّرة شفافا بالطرمبة ولازم مكسيموم	abusive
هذه الترجمة كاملة للمقطع تاني مرة تعلمي اصول المهنة والتحقق	normal
الفرق بينا وبينكم ياعرب انو نحنا مشرقيون و كلدان و اشور و روميون و سريان نحن ابناء الفينيقيين اسلام ومسيحين نحن اهل المشرق وسكانه الاصليين	normal
معقول عم تقل بالعشا كرمال هيك عم تحكي شعر 	normal
يا كلاب يا ام تي في جيبو سيرت فلسطين انتم الصهاينة عملاء	abusive
هذا ما يهم المواطن كفى تعديات فالمياه لم تعد صالحة للاستعمال 	normal
جبران باسيل حطرني لك ليش يا حيوان	abusive
اذا قصدك جبران باسيل أصبحت احبه بعد تقييم السيد حسن له	normal
اية ألله العظمى جبران باسيل قدس الله سره ذكر أن امير قطر تخطاء الحصار	normal
وكله بكياسه يا ولاد الكلب	abusive
هل تعلم يا عزيزي المتفاخر بأن الاورثوذوكسية ما زالت حية في فينيقيا بأن الفينيقيين ما كانوا مسيحيين	normal
لك زبالتنا بتضل اشرف منكم ياعاهات المجتمع يا اعداء الله والدين يلي عم تتاجرو بل الكعبة	abusive
ليش بعد في مؤسسات دولة معالي الوزير بدك شعب ليكون عنده دولة والردود عليك بهيدي الطريقة	normal
بتوقع بعد شكر السيد حسن للوزير جبران باسيل لازم نخفف اتهامات بلاطعمة	normal
السيد الرئيس الكافر بشار الأسد يحتفل بعيد المولد النبوي الشريف القيادة الحكيمة منحبك	hate
مايقدر يرد ابن درزيه واطي	hate
صهيوني براسك يا صرماية 	abusive
هل نسيت ان اب و ام هذا الامير كانوا اول من زار لبنان بعد حرب و زاوا الجنوب و مولوا	normal
اثار وصف وزير الخارجية والمغتربين في حكومة تصريف الاعمال جبران باسيل زيارة الأمير القطري «بخرق الحصار» حفيظة دول	normal
يخرب بيتك شو واطي	abusive
و الشعب التركي يعرف يتصرف مع الدب الداشر قاتل خاشقجي 	abusive
لقد كان عاماً مليئاً بال يلعن روحك يا حافظ	abusive
من وراء مواقفكم ومؤمارتكم خسر بلدي لبنان الكثير من شبابه وتشتتوا باصقاع العالم للبحث عن حياة كريمة	normal
ولله لو عملتوها ع سكايب وبلا هالبلبوشة	normal
بس حدا يقول مين هو هيدا النذل الطرطور يلي عمل هيك بامو تفه عليه شو واطي إلك يوم يا عاق واللهِ ولادك رح يكبوك كبة أوسخ من هيك وما تلاقي مين يلمك	abusive
روح كول هوا عندما تتكلم عن صدام قف احترام لسيدك وتاج راسك يا ابن المتعه عليك غضب الله	abusive
انظروا الى الخبر بشان صهر الرئيس 	normal
انّو اذا ما عملو هيك مين بدّو يجيب سيرتن ويذكرن امام الاضواء الذي يسرقها وزراء التيار وخاصّة الوزير الرئيس الملك جبران باسيل 	normal
وزير خارجية لبنان جبران باسيل هو ممثل النظام السوري بقمة بيروت مادامت سوريا موجودة ليش بري قاطع القمة	normal
عفكرة وجع عيني عينك واقفين مع نظام فاسد تضربو بهالمنظر كلاب جحاش	abusive
غصبن عنك وعن امثالك كلام وزير خارجية لبنان جبران باسيل بيمثل السياسة الرسمية للدولة حبيت او ما حبيت مشكلتك	normal
مصاري مافيش لو بتفقع الف مالح تاخد 	normal
عم بيهاجمو جبران باسيل حقنا نرد ونقللن انو اعلامكم مرتهن وفاجر	abusive
أعز الله دمشق وأذل طاغيتها وأعوانه 	normal
سد نيعك يا صرمايت بشار 	abusive
هيدا فايك اكونت ما عندو فلورز بس لازمو بهدلي ليك يا حيوان يا ابن الكلب صباط ونعل صباط بيت الحريري براسك يا كلب نبح عامل اكونت مزيف لانك منك رجال ولك تفه عليك يا واطي وهلق فيني قول ارتحت نفسيا	abusive
جبران باسيل يهدد أمن إسرائيل	normal
وديعة بفائدة عالية من مصلحة السياسين اكيد ليسرقوها 	normal
لك تضرب شو ازعر يا خروف	abusive
لو في دولة كان ما صار لي صار من الأساس 	normal
يا زلمي شو شاطر بالحكي وهيدا زمن الكذب 	normal
جحش ابن جحش انت  ولي مش موقع القوات ناقلو يلا سلّم على مفجر الكنائس عفوا مفجر صالون الكنائس	abusive
وائاب وهاب وجريدة الاخبار وصرماية عماد عثمان بتمكم يا فاسدين يا منافقين لك انت ونظام وايرانك على اجرة عثمان 	abusive
هدول مستعدين يقتلوا الناس هيك شروي غروي لازم نقتلون كلن	hate
صرماية الخليجي احسن من وجهك النجس فأنت ناكر الجميل وأتباعك انتم أصحاب الفتن والحقد والكذب رجاع ل أيار بتعرف أصلك وحقدك ونجاستك إذا بدّك إيران فرقنا بريحة طيبة أحسن	abusive
كذبك يا أيوب	normal
كلام صحيح الله يخليلنا ياك ويخلي أمثالك صاحب كلمة الحق 	normal
انت لا مرحبا بك بلبنان يا وهاب الصرمايه 	abusive
من أفاتارك يلي شكله مكسور هو أنفك	normal
خليك ع لكل كلمة بيحكيا الزعيم الكبير الكبير وليد بيك جنبلاط قالها منذ يومين صبرنا طويل جدا 	normal
التشكيك بصدق باسيل التشكيك بصدق السيد	normal
فيه متل بيقول إلي بيضحكك احسن من إلي بيضحك عليك معاليك 	normal
كمان السيد نصرالله شو سطحي مقابلة بهالأهمية قال إنو جبران باسيل صديقه مين سألو أصلاً عن أصدقائه	normal
عثمان فاسد ويحميه زعيم فاسد آن الاوان لمحاسبة الفاسدين 	normal
قولكن بعد القمة العربية بيرجعوا بيطفّوا نفق سليم سلام	normal
جبران باسيل ضربة عالحافر ضربة عالمسمار ساعة مع المقاومة ساعة مع امن إسرائيل ساعة ما في مشكل ايديولوجي مع العدو	normal
لا يوجد مشكله مع دمشق لكن المشكله مع النظام الحاكم في دمشق لا يمكن اختصار سوريا بنظام او بشخص بشار الاسد 	normal
إستحوا بقى	normal
ضب حالك افضل ماتحكي بشغلي مابتفهم فيا شكور ربك بعد في عرب بيوقفوا حد بعض وقطر تاج راسك وراس الكل 	normal
والله يا ستي حتى عربان بطلوا يلبقوا إلها همه بعران حمير خنازير اشي متل هيك	hate
يا لطيف شو هالهضامة عم تشرشر ه 	normal
في تحل عن سما ربنا مازالك عايش بأميركا ومش عارف أخبار لبنان المظبوطة فرقنا بريحة طيبة أصلا شكلك مبين إنك عميل صهيوني	abusive
انت و معلمك اول أعداء سوريا يا بغل و يا حيوان روح شوف شوارع حمص يلي قصفتوها يا أعداء الشعب السوري يلعن شرفكن كلاب	abusive
نفس خبر جبران باسيل ، شفلي مرق على هيدا الموقع شي	normal
حمير المصيبة بينسمع كلامهن	normal
بيلبقلو يا بس انت واسيادك الاقزام بتحاولوا تكبروا حالكم لما بتنتقدوا امام الأمة وسيدها وحامي كرامتها يا بلا كرامة	normal
والمرشح الابرز لخلافة نصر الله هو جبران باسيل لما يمتلكه من وساخة وحقارة وقلة شرف	abusive
ه ما رح يرد لان شي مخجل صدقيني بس اذا بدك تعرفي وكتير حابي سألي عن ماضي وهاب بتعرفي جواب 	normal
لم يستطيع الكون مواجه اسد واحد كيف اذا كانو اسدين 	normal
جماعة الحركة هلأ اجتن الشهامة والعنفوان حمدااله الله يخليلن التيار اللي علمن شو معنات المقاومة	normal
كيف سيحاسبه وعثمان موظف لدى معلمهم الكبير وينفذ أوامره 	normal
نحنا مع إنو القاتل يأخذ عقابه إلى أي جهة وحزب وتيار ومذهب ومرجعية إنتمى وهذا بالنسبة للمرحوم محمد أبو دياب	normal
إخزاك الله كنا مخدوعين فيك او انك أفدغ مصحوك عليك تمدح كلب إيران وحزب اللات القذر 	hate
كول هوا بحكي بشكل عام	abusive
كلب ابن كلب من كلاب ام تي في	abusive
حتى بالاقتصاد حمار 	abusive
يا معاليك انا بدالك بخاف من انو يكون في دولة قوية 	normal
كل يوم بتتأكد قديش العرب بدهم حرق	hate
يستاهل الضرب اكثر قليل عليه هل الشئ 	normal
كنت حابب علق بعدين قرفت وبطلت حسيتك ماتستاهل  	normal
ولك ياجحش انتوا من اايوم الاول مطرودين ليش تبكي تبكي امك عليك بجاه ربي يلعن روحك ياحافظ على الخرا لي خلفتوا	abusive
قناة ال ام تي في بتسوى صرماية هية واصحابها والي داعمينها السعودية وبيت الحريري اشرف منكم يا كلاب	abusive
صار بالمربع الأمني وانسحق 	normal
وهاب ما بيهاب 	normal
عندنا مثل يقول البيض الفاسد يدردب على بعضه 	normal
لو كنا فعلا في دولة لما حصلت غزوة الجاهلية 	normal
سودا كلبه لول حقيرة	hate
يلي عنده جبران باسيل وبي الكل ما بيلحق ع إنجازات	normal
إستحي يا صعلوك يا قليل شرف أنصحك تتعلم اللغه العربيه وتترك العبريه لتحسن فهمك يا غبي	abusive
اقسم بالله انتي لو قدامي بالمجان ما اسويلك شي يا زنجية جاتك القرف يا سودا	hate
نكتك سمجة متلك يا ريت شفنا منك شي يوم انو عملت شي انجاز للبنان كل اقوالك وافعالك متل بوالين الصابون 	normal
مو مشكلة رفيق رفع الروح المعنوية و حشد الطاقات فرض عين على كل مواطن	normal
كأنك بتشبه الشباب او انا غلطاني يا تومي 	normal
طلع تحريم الخنزير جايينا من الآراميين من شي سنة	normal
خربو بيروت وسرقو المال العام وخربو بيوت الناس هول بيخدمو حالن ما بيخدمو الناس 	normal
وقال نفس شي عن الحركة المهم سمعته شو قال عن الوزير جبران باسيل صدمت صعقت جلطة جبران حلت عليك	normal
كنت فوبيا الشيخ سعد صرت فوبيا اللواء عثمان ارحم حالك شوي 	normal
بيطلعلك تنتقد الشعب السوري يا جربان إنتوا أنجس قوم يا أبناء ابوجهل وابولهب رائحتكم نتنة مثل آرائكم يا جهلة	hate
اي جبران باسيل سربلنا الاسئلة اذا هيك	normal
مجرم ارهابي ينادوه بي اميرها وهو انجق صوص يملك المال الحرام وكل افعاله رمي الفتن والقتل والتخريب الى زوال قريبا 	abusive
ه فشرت برقبتك لأنك غيران وهبيلة ه زحّط روح انقبر اقراهن بالأول يا بسين	abusive
كل المهابيل اللي عم بتعلق ببلد متل لبنان الكل ساحب سكاكينو عالكل سكينة مطبخ ما بسلم لو عندي	normal
حل عن طيز طيزي هلأ صار بدك تزاود على السوريين بڤيتنام يا طيزي؟ وفوقها السوري صار يتعامل مع أمريكا وإسرائيل؟ هو لو بيتعامل معهن يا عاهة كان الأسد ضل قاعد بالسلطة؟	abusive
جبران باسيل بدو يعلم أمريكا ولندن كيف تدير بلد بدون ميزانية	normal
يا ريت يا استاذ وئام بتتركلي هل طق الحنك شوي علتويتر وبتطلع بتشوف طريق مفرق الجاهلية كيف رح توقع بأي لحظة	normal
هيدا بغل الجاهلية وئام وهاب فتنة مزروعة بالجبل الله يقبرو منعرف عنو ما بيعرف حمار ما بيعرف يقرا 	abusive
كلاب حركة أمل فلتانين ع السوريين	hate
روح من وجهي ولاك وهابي نجس يلا حقك بلوك تفه	hate
كيف بتبهدل حالك ب تلات حركات جيب جبران باسيل وعملو وزير الخارجية ويطلع يتحفنا بأفكاره دولياً مش بس محلياً	normal
الدين العام صار مليار	normal
خسئت لبنان وكل الدول اللتي تدعم نظام الفسد لعنة الله عليهم	hate
صرنا عاملين مسرحية الكيماوي خمسين مرة لنعطيهم ذريعة واهية يستخدموها باسقاطه بس عبث ما عمينتهزوا الفرصة يللي عميدفعولنا	normal
نجحنا بقوتنا شكراً فخامة الرئيس ومعالي الوزير جبران باسيل	normal
الله اكبر عليك اللي استحو ماتو العقاب لوهاب وهاب قاتل ابو دياب 	normal
نحن نفتخر بسماحة الشيخ نصر الدين الغريب شيخ عقل طائفة الموحدين الدروز صاحب الأيادي البيضاء ونعتز به كممثل	normal
شكراً قطر و أهلاً و سهلاً بأميرها الشيخ تميم بن حمد آل ثاني حفظه الله رغم انفك أيها التافه من انت	abusive
الحقير بيعرف حالو وما الك حق تحتقر حدا ما بدك تحترم رأيو انت حر ، رح الك شي وحر ما تحترموا أنت أثبتت إنك إنسان فاشل ولو بتحترم حالا بتقحطلك ولو في حدا من هول لي بتتمسخر عليهن بيحترموا حالن ليكسرولك راسك والغرور رح يقتلك وأكيد برنامجك	abusive
ما بقى تنقل شعر شعر ما بقى تنقل حساين 	normal
و هل يجوز لحسن و الإيراني أن ييقتل الشعب السوري كلا الأطراف القرضاوي و ما ذكرتهم أعداء للمنطقة	normal
اكيد حتى جبران باسيل لا يرضى به	normal
في واحد طلع شرش عليّق ب دارو اهملو وما اهتم فيه اليوم صار دبشة كبيرة بدّا قص 	normal
نحتاج الى مسؤولين جدد يعملو على اعادة الوطن الى الاحلى 	normal
هدا الشعب اللي طرد الاسرائيلي لازم يصحى يوم ويطرد أصحاب المواكب لبنان كان درة المنطقة	normal
وطنا جميل وشعبنا جميل بس هدونا البال بالسياسة شوي بيمشي الحال اي شعب بدو يكون حي وهوي بيتبهدل عباب المستشفيات 	normal
حيضل سعد الحريري داعسك 	abusive
نشاركك فرحك و ضحكك على طنبر الجاهلية 	abusive
نحن اللبنانين ما بدنا يسلمو سلاح للدولة لان شايفين كتير منيح الدولة شو عم تعمل بالشعب روح كول هوا و نام احسن	abusive
ملايين منكم يشتغل بالخليج لو تم ابعادهم كان اكلتوا الحشرات 	normal
المطلوب خروج جبران باسيل من المعادلة السياسية	normal
لو كان بيفهم لكان ضب لسانوا من زمانن مقهور من طلال ارسلان بدوا وزير كمان قال يلا بغرد بركي السوري بيشفق عليي 	normal
