عماد عثمان مجرم الله معك معاليك 	NOT_HS
جبران باسيل سوريا هي الفجوة الاكبر اليوم في مؤتمرنا ونشعر بثقل فراغها بدل ان نشعر بخفّة وجودها سوريا يجب ان تعود	NOT_HS
روح ولاك تعلم تاريخ وادب بعدين تعال ناقش يا طائفي يا وهابي	HS
انتو عم تاكلوا هوا لأنو هالدول و الشعوب داعمينكم بلا مؤاخذة	NOT_HS
اضحكتني لو انت بمكانو رح تسرق اكتر يعمي لازم يكون في شغل حقيقي كل واحد يتعاقب 	NOT_HS
اكبر متخلف عرفتو الدولة اللبنانية انت هيك عم تحرق دين العيش المشترك يا عنصري ولك اني كنت ايد الرئيس	NOT_HS
كيف بتصير مشهور اذا انت صحافي	NOT_HS
شو ما كان وبدك كبسون تكرم يا محترم 	NOT_HS
الأجدى بوزير الخارجية جبران باسيل الذي يستبسل مع رئيس الجمهورية لإعادة سوريا الى الجامعة العربية أن يركز جهوده وجهود العهد	NOT_HS
إجراءات إنه يفشل وتطلع بريطانيا بدون صفقة يعني	NOT_HS
التقى وزير الخارجية محمد علي الحكيم مع وزير الخارجية اللبناني جبران باسيل في العاصمة اللبنانية بيروت	NOT_HS
نصاب كلب لبناني عميل لحزب الشيطان	HS
احد منكم يشرح لنا هل االذين يخونون جبران باسيل تاريخهم حافل بالنضال و اغلبهم مصاب على جبهات الجنوب	NOT_HS
وشو طللع بايد الرئيس خطيتو 	NOT_HS
وقصر ابن الحرام	NOT_HS
انت خراس شو هالموديل عبكرة الصبح	NOT_HS
هذا البطل الذي قاتل وجاذف بحياته لتحيا انت يا واطي يا عيب الشوم	NOT_HS
يهودي منهم وفيهم	NOT_HS
شيخ العقل منتخب لا عون ولا عهد الفشل قادر يغير بالواقع أو بالنتائج، خليك تابع انت والمير والتاريخ	NOT_HS
صدقا على كلامك رفيق هيدا صاحبو الجديد بدل امين قلو ياهن	NOT_HS
نحتاج الى مسؤولين جدد لادارة الوطن 	NOT_HS
كل ما تنزل تغريده بتكون حتجن يا هبيلة 	NOT_HS
هل نديم دندول قطيش اعلامي لبناني كل منشوراته وحلقاته تطبيل لبني سعود لذلك كول هوا	NOT_HS
ه من يقول هذا جبران باسيل المسيحيين يريدون تطبيعاً من فوق الطاولة	NOT_HS
وزير الاتصالات القادم واحد منهم ايه بس هالمرة غير 	NOT_HS
انا اقترح عليك طبيب بيطري 	NOT_HS
بتقتلوا القتيل وبتمشوا بجنازته يا جماعة الخوات اللبنانية والتاريخ لن يرحمكم معراب خانت لبنان	HS
ماشفت احد يحب جبران باسيل الا جمهور التيار ، اتفق العرب واللبنانيين على كراهية باسيل  	NOT_HS
روح يا سفير السلام انت 	NOT_HS
ولك خلص بقى، خلص والله ارحم حالك، هيدي الصفات صفات معلمك القتل والاجرام والابادة الجماعية، استر على حالك ليستر الله عليك يا زلمي 	NOT_HS
شو يا كركوز 	NOT_HS
الله يعطيك العافية يا فخامة الجبل ويطول بعمرك والله يعطيك العافي يا معالي الوزير الملك جبران باسيل على هذا النهار الطويل	NOT_HS
ليسوا  كل أبناء المتعة الخنزيرية من النصيرية أو المجوس أو الشيعة بل هناك من بقية الأديان أيضا	HS
يعني نشوب حرب ببلدك دليل على عدم وجود قيادة حكيمة في سوريا	NOT_HS
يا واطي يا كلب حذاء هاؤلاء الابطال اطهر  منك حزب الله شرفك عرضك كرامتك يلي بلى كرامي	NOT_HS
ما ضاع حق وراءه مطالب 	NOT_HS
كل ما تشوفوا قوتجي حمار عم يجرب يلطش التيار بالنسبة لإنتخاب بري فرجوه مرشحهم الحمار شو قال علاقتهم استراتيجية مع بري مع عدم انتخابه	HS
وئام وهاب والله لو وجدت من هو أقذر منك أو أسفل أو أكثر انحطاطا لدفنت نفسك أنت عنوان للرذيلة والدياثة 	NOT_HS
منيح لالك لانو حضرتك مرفوع عليك دعاوى قدح وذم والقاضي والدولة لهلا ماجابتك حضرتك كنت لح تعمل فتنة بلبنان	NOT_HS
جبران باسيل والحق يقال ويلّي بدو يزعل يتفضل ويجبلي البديل برجع والقول لبنان القوي بوجود السيد	NOT_HS
سؤال مفخخ أغلبية التويتريون لا يحبون ولا يطيقون جبران باسيل	NOT_HS
ليش تيوس الإمارت والسعودية مع السوريين واليمنيين شو ف خليك بصليبك تلحس بعضك	HS
نحتاج سليمان فرنجية رئيس للجمهورية و فيصل كرامي رئيس حكومة و بري رئيس مجلس النواب و وهاب و السيد و الشرفاء نواب عن الامة  	NOT_HS
جبران باسيل مالئ الدنيا و شاغل الناس حسد و لّا ضيقة عين	NOT_HS
مش جايين نسجل نقاط على بعض	NOT_HS
لا مسؤولي عن الاعاقة الفكرية لأمثال معاليك يا بيك 	NOT_HS
اكيد جبران باسيل نشيط و بيستاهل	NOT_HS
وانت شخص فلسطيني تعمل لصالح قطر ومنتحل شخصية عمانية وتتكلم على شخص ادرى في بلدها منك 	NOT_HS
ياكلب بشار يا جزمة السيد انت الزمن الخرى لجابك كلب ابن كلب	NOT_HS
كرمال هيك الممثلين الحقيقيين لم يأتوا فكر فيها 	NOT_HS
مع احترامي لكاتب هالقصيدة مين ما كان بالنسبة الي يلي بهمني لبنان وبيروت وشعب لبنان	NOT_HS
تاريخنا مشرف تاريخنا معروف منا بحاجة لحدا يخبرنا عن تاريخنا 	NOT_HS
بدك تعميل رايتينغ للحلقة؟ هاجم جبران باسيل أو إذكر إسمه مياومو الاعلام	NOT_HS
حقي يا سافر يا عديم الحشمة و الحياء	NOT_HS
أمير المليشيا مش خائن	NOT_HS
الله ياخذك بتقتلو القتيل و بتترحمو عليه انتم مقرفين 	NOT_HS
قال عم يهاجموا جبران باسيل	NOT_HS
لأسباب كتيرة ، جبران باسيل الأفضل بين المرشحين	NOT_HS
كل انسان حزبي او اعلامي بينتقد جبران باسيل بيكون غيران من قوة نجاحو و مستقبلو	NOT_HS
كم انت كبير 	NOT_HS
انت يافارس يا واطي يا رافضي يا مجوسي العرب والبدوو الشرف منك يا عديم الشرف	HS
اللي عملو للبنان جبران بدن سنة تيعملو	NOT_HS
كلامي ان حزب الله الحامي الوحيد للبنان معناه ان في لبنان	NOT_HS
تصريحات جبران باسيل مستلهمة من القرار كفى مزايدة	NOT_HS
خفف اكل برازء خلصنا 	NOT_HS
بردت قهوتك يعني خراس تشرب قهوة يعني فرقنا بريحة طيبة	NOT_HS
حتى لو بسوريا  بالنهاية العيل اللبنانيه والسورية ممتزجين نفس العائله واﻻجرام بدمهن بدهن حرق مش دعس	HS
سدوا 	NOT_HS
عوي ياحمار 	NOT_HS
من شو خايفين قولها وما تخاف اذا كان منقول جبران باسيل يا جربان شو عم تعمل يا جبران	NOT_HS
وهّاب رداً على جنبلاط لا تتدخل 	NOT_HS
انت القدوه ابو هادي 	NOT_HS
ايمتى موعد خسارة تونس	NOT_HS
كول هوا انت واياه	NOT_HS
بلعربي لمشبرح كول هوا	NOT_HS
اضحكني لك اصحى يا طشم بجوز كلكم تسقطوا ه لعنكم الله انتو والملالي	NOT_HS
يا غالي شو لبناني واقف مع امركاني هوي مع كلو امركاني برطاني فرنسي سعودي قطري اماراتي قطب متجمد شمالي شرقي جنوبي وعد شو بدك تعد 	NOT_HS
ما فهمنا شو يعني وهذا ما ابلغته لمرجع كبير وما هي غاية نشر مثل هكذا كلام 	NOT_HS
من زمان وانما رأيي انو السياسيين بلبنان بيقرفو وما زلت قرفان	NOT_HS
وهل تسمع له ما يقول 	NOT_HS
انا برأيي بركي بتفتحيلو للوزير جبران باسيل ملفات هوي وببطن امو ؟ حلوة الفكرة ما هيك ؟	NOT_HS
يعني بدك وجود سوري	NOT_HS
الله لا يعطيكم العافية فوق تعبكم لو ضلينا روم افضل و نحنا رومان اصلا و سريان يا امة الجهل و الخرف و الهبل	HS
الإعلام المأجور لم و لن ينال من سمعة العماد ميشال عون والوزير جبران باسيل	NOT_HS
اكدت المجاهدة فيرا يمين ب انها لم ولن تغار من لقاء جبران باسيل ب وليد المعلم والحب لا يستمر من دون إهتمام	NOT_HS
كول هوا يا هوا عميل كلب	NOT_HS
فرجنا عضلات لسانه 	NOT_HS
فخامة الفراغ 	NOT_HS
عنجد انك واحد وقح	NOT_HS
ه هاي قمة عربية لمساعدة دول الخليج كل عمرو هيك لبنان و رح يضل هيك يا قائد دمت لنا صوت الحق 	NOT_HS
كل شخص بيفتري و بيتعرّض ل سمعة جبران باسيل مفروض يتحاسب	NOT_HS
يا عمي روح كب حالك بأرب زباله يا زباله ريحتك طلعت يا معفن	NOT_HS
ولك أنت سقفك زغرتا فهام بقا إذا بتدعس برا زغرتا ببزقوا عليك العالم وما بتسمع غير كلمة يا خاين	NOT_HS
جبران باسيل سوريا يجب ان تكون في حضننا ونشعر بثقل فراغها	NOT_HS
اين مهنيتك يا أصلع يا عبد المال شكرا لحقدك المدفون تفه على مارسال غانم	HS
الرعاع اللي هاجو بسوريا نحنا قرفانين منهم وقلنا عنهم خونة وجلب بوقت اللي كان سعدو وجعجع عاملين مهرجانات ليدعموهم وهربولهم بواخر سلاح	HS
الشيطان الاصغر	NOT_HS
قمة فاشله دعوا اليها الفاشلين ما بتروحوا الا عالقمم بضم حرف القاف بينما الشيخ نعيم حسن بيشارك	NOT_HS
وطننا يحتاج الى من يشبه صدام حسين لاننا شعب لا تليق به الديمقراطية 	NOT_HS
ماسامع بهل الشي قبل ، دخلك خبر كان او طار 	NOT_HS
وئام وهاب تتذمر من زياره الكلب وانت ذيل له ماهنا فرق بينكم كلكم خونه وماضيك لايشرف 	NOT_HS
أكّدت أوساط الرئيس الحريري أن الأمور تتجه نحو الإنفراج بعد قبول جبران باسيل ب  حل وسط بالنسبة الى ممثل اللقاء	NOT_HS
من نتائج الاتفاق الروسي الأمريكي الطيران الروسي يرتكب مجزرة في ادلب ذهب ضحيتها العشرات من المدنيين بين قتيل وجريح	NOT_HS
طيب انت يا استاذ وئام ثروتك من وين ؟ صحيح كنت تبيع بطيخ ؟ لكن البطيخ لا يجني متل هكذا قصر تملكه والله	NOT_HS
يا كلب ابن الكلب انتو قتلتو رشيد كرامي	NOT_HS
للمفارقة في بلدي على اليسار باسل الصفدي عبقري خوارزميات ومصنف بين أفضل مفكر عالمي وعلى اليمين حافظ بشار الأسد الحاصل على لقب جحش الرياضيات	NOT_HS
المباراة حاليا متل فصيل مسلح جربان ضد جيش جربان	NOT_HS
منتمنى عالفرق تعطي كم ماتش للسلام زغرتا لأن وضعن مخطر بالهبوط عالدرجة التانية مع الراسينغ	NOT_HS
لك من جهة ان شاء بضل حرقة بقلبك وبلاطه ع صدرك و غصة بزلاعيمك الشيخ سعد و من جهة تانيه بضل جالطك اللواء عثمان	NOT_HS
يتوجه وزير الخارجية والمغتربين في حكومة تصريف الاعمال جبران باسيل الى سويسرا للمشاركة في منتدى دافوس الاقتصادي	NOT_HS
مع إنطلاق هذا الأسبوع ستولد الحكومة وكل المصادر تؤكد ذلك معالي الوزير جبران باسيل سيعود اليوم من فرنسا وسيلتحق به الرئيس	NOT_HS
مزرعه وكل واحد فاتح عا حسابو 	NOT_HS
طال عمرك يا قائد يا جبار 	NOT_HS
شريفة انتبه لكلامك 	NOT_HS
جبران باسيل زوجته والدها أحد الضباط السوريين لهيك بحب حافظ وبشار	NOT_HS
ماحدا حمار غيرك وغير ملكك هل بغل يا ابن الستين صرماية جايي من ورا الابل والغنم وبدك تحكي خراس وسد تمك احسن مادعس رقبتك يلعن شرفك	NOT_HS
هالانسان اذا بتقطع عنه البهدلة بيختنق ه 	NOT_HS
ما قالك الهمالالي ممنوع التملق وتمسيح الجوخ لترضي اسيادك عكل انا حا قول قولتكم الشهيرة شكرا قطر 	NOT_HS
فديو جديد لقزم جبران باسيل يصف نبيه بري بلبرعوت وبدو يكسرو راسو	NOT_HS
مشكلة الوطن بسوء الإنتماء، وتغليب المصالح الخاصة 	NOT_HS
هيدا بتحطوا بتمك يا حيوان هيدا منطقكن	NOT_HS
فيصل كرامى لعنة الله عليك كلب حزب الشيطان انت مسمي على السنة بس مش اكتر	HS
ويطولنا بعمرك شيخ الجبل 	NOT_HS
اخر نكتة جرصة عالمية	NOT_HS
قرفتنا يا زلمي 	NOT_HS
نقبر الله يشلك	NOT_HS
ع نات شادي مع جبران باسيل شكرا قطر	NOT_HS
لكل جلجوق و جحش بيقول انو القوات تاريخا مجازر قتل و الغاء هيدي اسما حرب يا جحاش و لوما كان في قوات لبنانية كنا متل اليزيدية و مسيحية العراق	HS
ارمني يوناني يحمل جنسية المانية من مواليد سوريا يعني ابوه كان لاجئ كلب ابن شحاطة بسوريا كاتب على واجهة شركته الخاصة يجب ان ترحل ميركل لك ياحيف على الفول والحمص اللي اكلته بلدنا يا ابن الصرماية	HS
أما وزير الخارجية جبران باسيل فكان له جهد حثيث وكبير في التوصل الى صيغة عربية مشتركة تدعو المجتمع الدولي الى تحمل مسؤولياته	NOT_HS
شي بيهوي من هيك بهايم	
	NOT_HS
خروات معراب وبقايا اذار والحاقدين	HS
هول هني ذاتن كانو كلاب الفلسطينية ضد حركة امل	HS
لم يقولوا جبران باسيل	NOT_HS
اذا شي ولا حدا منهن بس بعتقد جبران باسيل أكتر واحد مؤهل فيهن	NOT_HS
اذا فلو أمثالك بنضف لبلد من قذاره بصير لوطن بالف خير 	NOT_HS
جبران باسيل الوزير الملك تحياتي لك صديقي الطيب	NOT_HS
جبران باسيل لو كان يريد وطنا لما تطاول على الرئيس بري ووصفه بالبلطجي	NOT_HS
سكر نيعك يا حقير يا عميل رخيص يا طبل 	NOT_HS
تضرب انت والفهم يا محترف انت مين انت لتحكي عن السومة هيك الغير احترافي واحد  متلك طشم يحكي هيك عن  كابتن بحجم انديه كبرى و للعلم السومه اكثر حدا بادر للالحتاق بالمعسكرات للمنتخب ف سدو لبوزك	NOT_HS
حزب الله وكيل إيران بلبنان لو كان القول بلنان لاسرائيل أو لإيران، ما كتير في فرق بالحالتين اللبناني ماكل هوا  ليش أكون وكيل طرف ضد طرف تاني، وأدفع دمّي مشان أحافظ على استعبادي أو أغير السيد تبعي	NOT_HS
بس بحكي منطق عالقليلة يا بهلة	NOT_HS
على الأقلية ان تصبر وتعمل وتشد أزرها لتصبح اكترية لا ان تستقوي وتشبح لتوصل	NOT_HS
ما ناقشة جاهلاً إلا وغلّبني 	NOT_HS
وممكن تطويل لسانك على من ينهب الدولة	NOT_HS
عن ايا لبنان عم تحكي ، انت عم بتقول منستحي فيكن يا خرا حشا الخرا منكن ،هيدا حكيك ، كرمال هيك رديت عليك	NOT_HS
البنى التحتية عنا عاملة تحتا	NOT_HS
ليس لوزير الخارجية جبران باسيل الحق بدعوة الجامعة العربية لاعادة نظام الأسد اليها بل هذا موقف تتخذه الحكومة اللبنانية	NOT_HS
وهاب اتصل بعون مهنئا بنتائج مباراة كتاب العدل 	NOT_HS
مين حاكمك بالديكتاتورية	NOT_HS
شكرآ قطر واهلآ وسهلآ بأميرها رغم انفك وانف من يعارض واذا هاي القمة ماكان عندا ولا إنجاز بكفي انجاز	NOT_HS
كول هوا انت وياه يا واطي عرصات من بلادي	NOT_HS
قصدك قصر المتاجرين الجدد 	NOT_HS
ارمني كلب حقو فرنكين مرتزقة و حثالة بهدلتو و مسحت فيه الأراضي و ما جاوب	HS
جورج روق قاصي مرتشي كلب مثلك رح نشوف قديش جورج رزق بدو يبقي قاصي فاسد أنت يا شركسي مش مطول ولا عيلتك في الله	HS
لو مواطن عادي بنى خيمة قرميد ليستر عائلته لتحركة كل اجهزة الدولة وعندما تنهب مافيا السلطة الاملاك العامة لا تحركوا ساكن 	NOT_HS
الاستاذ وئام وهاب من ارقى الساسة بالشرق الاوسط صريح شجاع مهني شريف وطني تحياتنا من العراق الجريح 	NOT_HS
الا الشعب اذا حكى ما بيسمعوا حدا يعني عالجهتين ماكلينا هالدولة متل لي لي بتبزئ عليه بيألك عم تشتي 	NOT_HS
ترانا نحتاج الى حبة عنفوان ونبذة تعالي ورشة كرامة كما وترانا نحتاج الى تغيير الطبقة السياسية	NOT_HS
هيدا مستواك وهيدي أخلاقك	NOT_HS
لازم تطبي عالأرض انتي وال وتبوسوا إجر جبران باسيل لان بسببه عم تحصلوا على دعم مالي خليجي	NOT_HS
طب خلص كول هوا بكفي عما ما اسمكك	NOT_HS
صباحك ورد معالي لوزير 	NOT_HS
لقاء خلدة يلي بيتضمن جعارين مرتدين لا فهم و لا أخلاق عملاء تابعين للجزمة السورية عيني لا انت و لا	NOT_HS
جبران باسيل يغرد خارج السرب التطبيع مع الكيان الغاصب خيانة عظمى	NOT_HS
روح كول هوا واتمرقد	NOT_HS
ومبسوط فيها ابن الحرام متل بعض السياسيين الي عنا بتنشر عرضو بقلك الدنيه عم تشتي 	NOT_HS
لعما شو واطي ولو انت بشك انك درزي ابصر ما بحط بدمتي انت نذل و القناة يلي ملفيتك انذل صرماية وليد بيك عراصك يا حشرة	NOT_HS
ناس بهايم بس بدها تتفلسف	NOT_HS
جبران باسيل عار على العرب ككل ماهو الا فرخ مجوسي أبتليت به الأمة العربية	HS
بدك شي شاكوش يضرب راسك ليفتح مخك  السيد مش لاكشك باجرو	NOT_HS
انو طلعت صرخت الشعب اللبناني كله و قاعدين بلا شغل و تسكرت محلاتهم بسبب النازحين هلق اذا جبران	NOT_HS
شكرن ويلعن روحه بهالمناسبة	NOT_HS
طيب اذا انت حمار شو بعملك ه	NOT_HS
عماد عثمان رح يدعس راسك أن شاء الله وغدا لناظره قريب 	NOT_HS
وعندك مذيعة الأخبار يللي اليوم معيّرة شفافا بالطرمبة ولازم مكسيموم	NOT_HS
هذه الترجمة كاملة للمقطع تاني مرة تعلمي اصول المهنة والتحقق	NOT_HS
الفرق بينا وبينكم ياعرب انو نحنا مشرقيون و كلدان و اشور و روميون و سريان نحن ابناء الفينيقيين اسلام ومسيحين نحن اهل المشرق وسكانه الاصليين	NOT_HS
معقول عم تقل بالعشا كرمال هيك عم تحكي شعر 	NOT_HS
يا كلاب يا ام تي في جيبو سيرت فلسطين انتم الصهاينة عملاء	NOT_HS
هذا ما يهم المواطن كفى تعديات فالمياه لم تعد صالحة للاستعمال 	NOT_HS
جبران باسيل حطرني لك ليش يا حيوان	NOT_HS
اذا قصدك جبران باسيل أصبحت احبه بعد تقييم السيد حسن له	NOT_HS
اية ألله العظمى جبران باسيل قدس الله سره ذكر أن امير قطر تخطاء الحصار	NOT_HS
وكله بكياسه يا ولاد الكلب	NOT_HS
هل تعلم يا عزيزي المتفاخر بأن الاورثوذوكسية ما زالت حية في فينيقيا بأن الفينيقيين ما كانوا مسيحيين	NOT_HS
لك زبالتنا بتضل اشرف منكم ياعاهات المجتمع يا اعداء الله والدين يلي عم تتاجرو بل الكعبة	NOT_HS
ليش بعد في مؤسسات دولة معالي الوزير بدك شعب ليكون عنده دولة والردود عليك بهيدي الطريقة	NOT_HS
بتوقع بعد شكر السيد حسن للوزير جبران باسيل لازم نخفف اتهامات بلاطعمة	NOT_HS
السيد الرئيس الكافر بشار الأسد يحتفل بعيد المولد النبوي الشريف القيادة الحكيمة منحبك	HS
مايقدر يرد ابن درزيه واطي	HS
صهيوني براسك يا صرماية 	NOT_HS
هل نسيت ان اب و ام هذا الامير كانوا اول من زار لبنان بعد حرب و زاوا الجنوب و مولوا	NOT_HS
اثار وصف وزير الخارجية والمغتربين في حكومة تصريف الاعمال جبران باسيل زيارة الأمير القطري «بخرق الحصار» حفيظة دول	NOT_HS
يخرب بيتك شو واطي	NOT_HS
و الشعب التركي يعرف يتصرف مع الدب الداشر قاتل خاشقجي 	NOT_HS
لقد كان عاماً مليئاً بال يلعن روحك يا حافظ	NOT_HS
من وراء مواقفكم ومؤمارتكم خسر بلدي لبنان الكثير من شبابه وتشتتوا باصقاع العالم للبحث عن حياة كريمة	NOT_HS
ولله لو عملتوها ع سكايب وبلا هالبلبوشة	NOT_HS
بس حدا يقول مين هو هيدا النذل الطرطور يلي عمل هيك بامو تفه عليه شو واطي إلك يوم يا عاق واللهِ ولادك رح يكبوك كبة أوسخ من هيك وما تلاقي مين يلمك	NOT_HS
روح كول هوا عندما تتكلم عن صدام قف احترام لسيدك وتاج راسك يا ابن المتعه عليك غضب الله	NOT_HS
انظروا الى الخبر بشان صهر الرئيس 	NOT_HS
انّو اذا ما عملو هيك مين بدّو يجيب سيرتن ويذكرن امام الاضواء الذي يسرقها وزراء التيار وخاصّة الوزير الرئيس الملك جبران باسيل 	NOT_HS
وزير خارجية لبنان جبران باسيل هو ممثل النظام السوري بقمة بيروت مادامت سوريا موجودة ليش بري قاطع القمة	NOT_HS
عفكرة وجع عيني عينك واقفين مع نظام فاسد تضربو بهالمنظر كلاب جحاش	NOT_HS
غصبن عنك وعن امثالك كلام وزير خارجية لبنان جبران باسيل بيمثل السياسة الرسمية للدولة حبيت او ما حبيت مشكلتك	NOT_HS
مصاري مافيش لو بتفقع الف مالح تاخد 	NOT_HS
عم بيهاجمو جبران باسيل حقنا نرد ونقللن انو اعلامكم مرتهن وفاجر	NOT_HS
أعز الله دمشق وأذل طاغيتها وأعوانه 	NOT_HS
سد نيعك يا صرمايت بشار 	NOT_HS
هيدا فايك اكونت ما عندو فلورز بس لازمو بهدلي ليك يا حيوان يا ابن الكلب صباط ونعل صباط بيت الحريري براسك يا كلب نبح عامل اكونت مزيف لانك منك رجال ولك تفه عليك يا واطي وهلق فيني قول ارتحت نفسيا	NOT_HS
جبران باسيل يهدد أمن إسرائيل	NOT_HS
وديعة بفائدة عالية من مصلحة السياسين اكيد ليسرقوها 	NOT_HS
لك تضرب شو ازعر يا خروف	NOT_HS
لو في دولة كان ما صار لي صار من الأساس 	NOT_HS
يا زلمي شو شاطر بالحكي وهيدا زمن الكذب 	NOT_HS
جحش ابن جحش انت  ولي مش موقع القوات ناقلو يلا سلّم على مفجر الكنائس عفوا مفجر صالون الكنائس	NOT_HS
وائاب وهاب وجريدة الاخبار وصرماية عماد عثمان بتمكم يا فاسدين يا منافقين لك انت ونظام وايرانك على اجرة عثمان 	NOT_HS
هدول مستعدين يقتلوا الناس هيك شروي غروي لازم نقتلون كلن	HS
صرماية الخليجي احسن من وجهك النجس فأنت ناكر الجميل وأتباعك انتم أصحاب الفتن والحقد والكذب رجاع ل أيار بتعرف أصلك وحقدك ونجاستك إذا بدّك إيران فرقنا بريحة طيبة أحسن	NOT_HS
كذبك يا أيوب	NOT_HS
كلام صحيح الله يخليلنا ياك ويخلي أمثالك صاحب كلمة الحق 	NOT_HS
انت لا مرحبا بك بلبنان يا وهاب الصرمايه 	NOT_HS
من أفاتارك يلي شكله مكسور هو أنفك	NOT_HS
خليك ع لكل كلمة بيحكيا الزعيم الكبير الكبير وليد بيك جنبلاط قالها منذ يومين صبرنا طويل جدا 	NOT_HS
التشكيك بصدق باسيل التشكيك بصدق السيد	NOT_HS
فيه متل بيقول إلي بيضحكك احسن من إلي بيضحك عليك معاليك 	NOT_HS
كمان السيد نصرالله شو سطحي مقابلة بهالأهمية قال إنو جبران باسيل صديقه مين سألو أصلاً عن أصدقائه	NOT_HS
عثمان فاسد ويحميه زعيم فاسد آن الاوان لمحاسبة الفاسدين 	NOT_HS
قولكن بعد القمة العربية بيرجعوا بيطفّوا نفق سليم سلام	NOT_HS
جبران باسيل ضربة عالحافر ضربة عالمسمار ساعة مع المقاومة ساعة مع امن إسرائيل ساعة ما في مشكل ايديولوجي مع العدو	NOT_HS
لا يوجد مشكله مع دمشق لكن المشكله مع النظام الحاكم في دمشق لا يمكن اختصار سوريا بنظام او بشخص بشار الاسد 	NOT_HS
إستحوا بقى	NOT_HS
ضب حالك افضل ماتحكي بشغلي مابتفهم فيا شكور ربك بعد في عرب بيوقفوا حد بعض وقطر تاج راسك وراس الكل 	NOT_HS
والله يا ستي حتى عربان بطلوا يلبقوا إلها همه بعران حمير خنازير اشي متل هيك	HS
يا لطيف شو هالهضامة عم تشرشر ه 	NOT_HS
في تحل عن سما ربنا مازالك عايش بأميركا ومش عارف أخبار لبنان المظبوطة فرقنا بريحة طيبة أصلا شكلك مبين إنك عميل صهيوني	NOT_HS
انت و معلمك اول أعداء سوريا يا بغل و يا حيوان روح شوف شوارع حمص يلي قصفتوها يا أعداء الشعب السوري يلعن شرفكن كلاب	NOT_HS
نفس خبر جبران باسيل ، شفلي مرق على هيدا الموقع شي	NOT_HS
حمير المصيبة بينسمع كلامهن	NOT_HS
بيلبقلو يا بس انت واسيادك الاقزام بتحاولوا تكبروا حالكم لما بتنتقدوا امام الأمة وسيدها وحامي كرامتها يا بلا كرامة	NOT_HS
والمرشح الابرز لخلافة نصر الله هو جبران باسيل لما يمتلكه من وساخة وحقارة وقلة شرف	NOT_HS
ه ما رح يرد لان شي مخجل صدقيني بس اذا بدك تعرفي وكتير حابي سألي عن ماضي وهاب بتعرفي جواب 	NOT_HS
لم يستطيع الكون مواجه اسد واحد كيف اذا كانو اسدين 	NOT_HS
جماعة الحركة هلأ اجتن الشهامة والعنفوان حمدااله الله يخليلن التيار اللي علمن شو معنات المقاومة	NOT_HS
كيف سيحاسبه وعثمان موظف لدى معلمهم الكبير وينفذ أوامره 	NOT_HS
نحنا مع إنو القاتل يأخذ عقابه إلى أي جهة وحزب وتيار ومذهب ومرجعية إنتمى وهذا بالنسبة للمرحوم محمد أبو دياب	NOT_HS
إخزاك الله كنا مخدوعين فيك او انك أفدغ مصحوك عليك تمدح كلب إيران وحزب اللات القذر 	HS
كول هوا بحكي بشكل عام	NOT_HS
كلب ابن كلب من كلاب ام تي في	NOT_HS
حتى بالاقتصاد حمار 	NOT_HS
يا معاليك انا بدالك بخاف من انو يكون في دولة قوية 	NOT_HS
كل يوم بتتأكد قديش العرب بدهم حرق	HS
يستاهل الضرب اكثر قليل عليه هل الشئ 	NOT_HS
كنت حابب علق بعدين قرفت وبطلت حسيتك ماتستاهل  	NOT_HS
ولك ياجحش انتوا من اايوم الاول مطرودين ليش تبكي تبكي امك عليك بجاه ربي يلعن روحك ياحافظ على الخرا لي خلفتوا	NOT_HS
قناة ال ام تي في بتسوى صرماية هية واصحابها والي داعمينها السعودية وبيت الحريري اشرف منكم يا كلاب	NOT_HS
صار بالمربع الأمني وانسحق 	NOT_HS
وهاب ما بيهاب 	NOT_HS
عندنا مثل يقول البيض الفاسد يدردب على بعضه 	NOT_HS
لو كنا فعلا في دولة لما حصلت غزوة الجاهلية 	NOT_HS
سودا كلبه لول حقيرة	HS
يلي عنده جبران باسيل وبي الكل ما بيلحق ع إنجازات	NOT_HS
إستحي يا صعلوك يا قليل شرف أنصحك تتعلم اللغه العربيه وتترك العبريه لتحسن فهمك يا غبي	NOT_HS
اقسم بالله انتي لو قدامي بالمجان ما اسويلك شي يا زنجية جاتك القرف يا سودا	HS
نكتك سمجة متلك يا ريت شفنا منك شي يوم انو عملت شي انجاز للبنان كل اقوالك وافعالك متل بوالين الصابون 	NOT_HS
مو مشكلة رفيق رفع الروح المعنوية و حشد الطاقات فرض عين على كل مواطن	NOT_HS
كأنك بتشبه الشباب او انا غلطاني يا تومي 	NOT_HS
طلع تحريم الخنزير جايينا من الآراميين من شي سنة	NOT_HS
خربو بيروت وسرقو المال العام وخربو بيوت الناس هول بيخدمو حالن ما بيخدمو الناس 	NOT_HS
وقال نفس شي عن الحركة المهم سمعته شو قال عن الوزير جبران باسيل صدمت صعقت جلطة جبران حلت عليك	NOT_HS
كنت فوبيا الشيخ سعد صرت فوبيا اللواء عثمان ارحم حالك شوي 	NOT_HS
بيطلعلك تنتقد الشعب السوري يا جربان إنتوا أنجس قوم يا أبناء ابوجهل وابولهب رائحتكم نتنة مثل آرائكم يا جهلة	HS
اي جبران باسيل سربلنا الاسئلة اذا هيك	NOT_HS
