شنو هذاا مايصير خل يطلعوني	NONLEV
رد حسان حمَار  على علي مالك  اذا كان قرباج قالك في  البطولة لوفاق سطيف هاو حسان حمَار في  يقولك البطولة 	NONLEV
مين قدك اصلا ي عروسه ي كوشة ️ النصرتاجالانديهالسعوديه	NONLEV
هي حاجة واحده بس اللي مصبراني لحد دلوقتي مش عارفة من غيرها گنت عملت إيه حاجة عسل گده في حياتي مجرد إني افتكرها ده في حد ذاته فرحة بالنسبالي	NONLEV
صوت أصالة نصري -على گولة أمي- مثل المي هو ينزل من الجبل عظيم كلش عظيم	NONLEV
زيهم زينا القرآن مفيش فيه الخرافات اللي بيقولوها دي كلها	NONLEV
في تظاهرة القفطان طريف الممثلة التركية منار كانت غادي طيح فيديو 	NONLEV
كباب زرزور مال الانبار ماكو مثله  عدهم فروع ببغداد	NONLEV
“يكفي بس تبقى معايا منهو من بعدك مهم”	NONLEV
   مزوية العود لبى عودك المزوي رُوفي بـعشّاق زينك لا تثنّيتي متغطرس نصك التحتي مع العلوي  لبيه لا رحتي و لبيه لا جيتي	NONLEV
صرفتوا اقل  بس تنافسون ع شو  الدوري فقط  طلعتوا من الابطال و الكاس و الفرق بيننا وبينكم  نقاط	LEV
بدك صور بنات مباشر صغر تعالي خاص اجيب لك كم بدك	LEV
غير ما تخليهش يلهيك على ڤالز ديالي ه	NONLEV
  لاهود الليل والغربي ركد نوده تنادو العاشقين بجوه الهادي الحب له فترةٍ فالليل محدوده من فاتنه عن سلوم اهل الهوى غادي	NONLEV
مش باين عليا سن انا عارفه حلوه من يومي ياوليد ياحبيبي ايه بس انت هتيجي دلوقتي تتخلى عن حبنا اللي بقال 	NONLEV
بعدكم عيني گامت گوه ترمش ألسمه ويه الگاع ضاگن بيه كلش بدمي لهسه تمشون شيقنعهه العيون حمامه الروح تاهت مالگت عش 	NONLEV
خلاص جد رح ابدي دراسه من اليوم️	NONLEV
علي الحرام انه زاحف	NONLEV
  امك لما تقولك جيب ربطة معدنوس وكسبر 	NONLEV
  البت القصيره بتبقي اه اجمل من معظم البنات بس ده ميمنعش ان المتر ونص ده فيه مكر وخبث العالم كله	NONLEV
  حضر عند الجدعي والعقيلي المراجعه شنو قال اهم شي او ركز علي شي معين والاي عنده تلخيص ل	NONLEV
المشكله اني حاسه ان بعد التعب ده كله مش هشتغل بالطب 	NONLEV
شوضع اللي متزوجه وكاشخه اخر كشخه وزوجها تقول راعي غنم معلييش ترا مرايتك لو انك كلك الماس < وجع اهتمي فيه والا لا تخرجيه معاك 	NONLEV
اكبر على كلشي الا اللعب بالمطر 	NONLEV
طمني عنك والله بالي كله يمك ي خرا️	NONLEV
  حشد يا علي اعله الگاع ليضل بالك ما تهاب الموت هاي ارجالك بلحرب لو بس شفتهم غيرة العباس عدهم زينب ايسموها اختهم يا علي بول	NONLEV
يالبى انت ياروحيي	NONLEV
أسير اهجد مو كذا اتفقنا ☻	NONLEV
قسمبلاا انقتلت كلش مو مترقعه مسكينه والله 	NONLEV
  وين تبي توديني  حسب المكان  اشوف انحاش من العرب اللي اناا عندهم	NONLEV
والله صادقة اللي كاتبة شماغ عبد الله كانه علبة الوان  ه	NONLEV
والله تفشلون خبر عاجل واخرتها شماغ العجلان	NONLEV
لا جد بس تفضين من الصعداء شوفي قصة صجية صارت لمراسل كندي اصله ايراني في إيران  و حاليا حطوا  للزين كله بن آفليك	NONLEV
  امي اشكد غنيه بس  تنام عل الحصيره امي اميره بس تلبس اثياب الفقيره حسنالظالمي  حسونيياروحي  كروبياعلي 	NONLEV
ميخالف ليش ندوخ نفسنه بناس جهله ولله اني تلعب نفسي من احجي او اناقش هيج ناس	NONLEV
التريس ماتو في تشاد و الأسرى يحكموا غادي 	NONLEV
يوسف يقول لي رحمة أنا لي ثلاث أيام كالحمار يحمل أسفاراً قد ما درست مانيب فاهم شيء	NONLEV
الجمس الأسود يضرب لك بوري ينتظرك تنزله بنفسك وخل عنك تحليل التوجه الحكومي هم ابخص ولو عندك نصيحة ت 	NONLEV
ليش بيعملوا قمة نصهم نايمين والتاني بس بتدرب على كلمته مشان يلقيها 	LEV
يا خرا شنو هذا  يا ريتني ما عملت لايك	NONLEV
غادي نسرقهاليك ونحتفض بها 	NONLEV
  ببوح لك بس لا تضايق من البوح تعبت ادوّر منهو يحس فيني مع انك اقرب خلق ربي من الروح الا انك آآخر من يفكر قروبحنانللدعم 	NONLEV
الا دور معانا مزيان ما تحتاجش صيف بلا ما تخمم ه	NONLEV
ماكله خرا شو بدها تكون	LEV
ه فهمت شويه وبعدين ضعت الترجمه بسرعه	NONLEV
شنو الدوري الايطالي ماخلص 	NONLEV
 نموت عليها هذي الاغنية 	NONLEV
  سيلالمزنللدعم مّ يرجع غلاتك بيتّ شعر وعتاب  من بعد خنت بغيابك جميع الوعود لاتوصي طيوفك ب الجفا والغياب  خير ص 	NONLEV
  القلب جابني يمك وحطني قدامك حاولت ارد شوقه عن هوائك لكن مجنونك  عشقك وحبك وباجمل احساس يتبعك مادريت ان الحب شعور يامحلا م	NONLEV
 اخر تغريده لك قبل ساعه شو بيعرفني	LEV
شكون ينجم ينسى لحظات كيما هاذي في ملعب باجة بعد ما ربحنا قفصة و النجم تعادل في قابس 	NONLEV
اه صح كفاية شفوي 	NONLEV
والله المؤتمر هادا متفائله انا بوجود ختيار الجن ابو مازن والسيسي والحكام اسم الله عليهن  بيرجعو البلآد  رح ننتظر	LEV
محمود اكتر حد مجتهد شفته وسط الكوميونيتى فى الفتره اللى فاتت علشان كدا عمرى ما ترددت فى قرار انه يبقى معانا فى 	NONLEV
احتاج حد ثاني يكمل حياتي انا خلاص بنسدح تعبت	NONLEV
محمود قلقان على فواز الشمري اكثر من نفسه ️ حياتك	NONLEV
  جد  شنو كانت ردة فعله 	NONLEV
وانا حدك مابعرف شو بصير	LEV
مساحة — حب  نفسك  شوية  واحفظها  من السوء  والمشاكل  والحقد  والكره حب  نفسك  واعمل  خير  علشان  تدخل  الجنة 	NONLEV
ماء العينين البيجيدي قدم كل التنازلات ولا ندري لماذا يٌعاقب ولماذ الإصرار على إذلاله  مسكينة معارفاش علاش 	NONLEV
  من بعد قراءة المعوذات والشهاده والاستغفار بصير فكرلو قمت هلق وحطيت الطحين مع البيض وحليب وبعمل فطاير جبنه خ 	LEV
وداعتك قلبي مايبيني يبيك للحين يحبك مثل ماكنت احبك ولاصدق جرااحه فيك 	NONLEV
عايزينزمالكمستقر  رغم اننا متصدرناش بس عاش اوي كل اللي شارك 	NONLEV
  مثل الطفلة عليك بغار شو بعمل هذا طبعي  بين ضلوعي يتشعل نار و عليك ينزل دمعي	LEV
اهو كلشي افرضو عليه مسكين	NONLEV
اني كلشي و كلاشي 	NONLEV
بتجنن بتشل بتعقد احساسها رهيب أحلا وكلمات الغنية والتصميم كلشي متناسق عنجد ما في ا حلا من صوت نانسي الحبزيالوتر	NONLEV
مايحتاج دراسات ولا احد يتعب عمره روح الشويخ المنطقه الحره شم الريحه تعرف شنو المشكله	NONLEV
  يغار « قلبي » كثر ما تحبك النــاس من طيبك أعذر كل منهو « يحبك  مادام كل الناس ترفع بك الراس أنا أول « إنسـان » وقف يفتخر بك	NONLEV
أجي نخدمك عندي ف الشركة ديالي بلاما تحتاج سطاج	NONLEV
وش هالبرنامج الغبي شنو يعني مجمعينهم ينامون ببيت واحد ستار اكادمي بطريقة لحجية	NONLEV
انا بحقد على اي حد ف حفلة مسار دلوقتي و مش مسامحة منار اننا مروحنهاش 	NONLEV
ه تحچون كله بالمصاري شنو الموضوع  كل واحد يرا الاخرين بعين طبعه ترا والله انتم مهزله	NONLEV
والله يا مروة اللي فتحه ان صديقة كانت بتقول مش عايزين شيوخ رجالة 	NONLEV
بس إنت علمني الجفى دام عجزت أعلمك الوفى  علمتني السهر وشلون أحبك  علمني كيف أنسى 	NONLEV
انتي ماعندك لا شغلة لا عملة من غير تسبي المخلوقة خافو من ربي بالاك هي غدوة تتوب وانتوما واش راح تديرو ربي يهدي الجميع	NONLEV
تاه احسابنه شنحسب  عليمن تشرح وتعتب  دنيا وضاع بيها الزين واتساوه الگشر واللب  ناس وعايشه بوجهين حيرة شتكره وشتحب	NONLEV
والله لعام لي فات فاش كنت ف لافاك كنت خرجت مع الستة ماكان والو مع التمنية الصباح نايض الشجر  والنخل و الورد كلشي بقا كيتعجب	NONLEV
  اقنعيني ان حبيبج مَ يكلم غيرج	NONLEV
اه اول سنة لسا بكون كلشي مضاعف	NONLEV
هاي الصور اخذتهم من بيج الخوة النظيفة 	NONLEV
الله يتمم عليكم يآرب ؛ شو مآ كآنت الظروف 	LEV
ها و اذا دتقصدون لا احنة نريد نرجع للامان قصدنا فه يا حبايبي هو أصلا جان لازمكم هيج بمنع هالأشياء	NONLEV
ه ع جنب الرمزون بتلاقيها	LEV
والله ملينا من قرقر واجد  زين شنو الحل  والا شرايج ننطر الأجيال القادمة يشوفون حل  احنا ما فينا خير	NONLEV
  قالو علامك يوم شفته توهقت  قلت الخجل طبعي ليا شفت مزيون  ً لا مرني زوله واذا اقفى تضايقت  نفسي توده مير خابت بي ظن	NONLEV
عادي ما أدرس حق امتحاني باچر النفسيه كلش مو صوب الدراسة	NONLEV
وجع الاشتياق يكتل من تشتاق لشخص او لمكان تالي الليل ومحد يمك تحتار شسوي الله يساعدك ع الغربة	NONLEV
غريبة شو يلي قلبك هيك ما بصدق حدا يقرصني عاشق بدو ياني كون صديقة بس	LEV
هوما يديو الدراهم وانا نسمع صوتي مانسوطيش	NONLEV
اها حسبتك تستهبل 	NONLEV
 شحلاتك من تگلي كلشي يروحلج فدوه ومن تگلي اريد وياك اضوگ المره والحلوه 	NONLEV
  يمك دروبي وكل الناس يدروا بي وأنا أدري كل قلب له حبيبه وإنت محبوبي 	NONLEV
وليتو كلمة زوج شيتة ليمن يشيتو  ياخو  هو ثاني هاو يشيت لجهة اخرى و الحديث قياس	NONLEV
هاك كل اللي تبي مني وهاتك يا أنا  وياك  يا كلك  معي	NONLEV
اريد ايجة تسويلي موطا شكد ماتطلب حاضر 	NONLEV
هذا شعوري وجاك بالحب زاهي ولا العتب واللوم عدهم ضيوفك	NONLEV
  لاتغشكالسوالف طلعت من الحمام اكح  وچان تسمعني امي  ها شبيك كتله والله صدري مختنك  كالت طبعا اذا تسبحون مصاليخ  يمهلع	NONLEV
علاش ف معرض الكتاب مانهدوش لحد غريب كتاب  ويهديلنا حد غريب كتاب	NONLEV
  اوامرملكيه  ي لبيه عسى سنينك طويله ي مليكي 	NONLEV
يبدا حالك باهي وتبصر وتضحك وعايش حياتك لين تفوت من قدام مصرفينغم عليك قلبك	NONLEV
اغار على شنو 	NONLEV
مربربه بدى كلب جاد يفوت عالشات تبعى هون  متزوجه فحوليه  جنس 	LEV
حللوا الويكند وانتو ساكتين  غيركم يتريق ويتغدا ويتعشى سلايدات عُلِم	NONLEV
  مزاجي دلوقتي جايبني اني اقعد مع اي حد في البلكونه و نشغل اغاني قديمه و نلعب كوتشينه	NONLEV
باش تعجب البنت خاص تعجب صحباتها هوما لولين حيت هوما لجنة التحكيم ديالها 	NONLEV
  مفيش حاجه اسمها أنا بلبس على الموضة والمكياج خفيف في حاجه اسمها وليضربن بخمرهن علي جيوبهن ولا يبدين زينتهن  إحــســاســ	NONLEV
  وفجأة بتلاقي حالك ميت  عم تتنفس عالفاضي  عايش بهالدنيا ليحترق قلبك وبس  الي فات ما مات الي فات موت كلشي فينا وراح	NONLEV
اف وايد اتصير و لا شي يقهر ثاني لما تبي اتسوي شي و ما تدري شنو اهو و ودك اتسوق بس هم ما تبي 	NONLEV
افضل حل مو خوش اوادم كلش 	NONLEV
أنزلوا بعد سبعمية تغريدة إلى ما توصلوا يلا نبدأ بالبنات قائمة مميزة للمرشحات لمناصب زوجاتي المستقبليات ️️️ + 	NONLEV
باور كتير يارب عاوزين نخلص 	NONLEV
هي تعال غادي مطولش 	NONLEV
  على آخر الزمن المصرى بقى يتقتل على ايد يمنى  يقتله علشان زنق عليه بالعربيه فى السعوديه مش بلده كمان هو المصرى بقا رخ	NONLEV
والله اللي بشوفكم هسا ما بشوفكم قبل شهر  بس الحلو بالموضوع انه بضل اساسي وبنضل نس 	LEV
ابغاها كامله من عز وشلون وكيف  	NONLEV
قصةكيمومعتيا توحشتك بزاف	NONLEV
اللي اخترع  اسمه  دا عايز جايزة نوبل عشان لو مش عارف تقول اي حاجة الكلمة دي بتنقذك	NONLEV
النصرتاجالانديهالسعوديه قال وشلون عرفت انه يكذب قلت من كير الهاشتاق 	NONLEV
في مجلس تاديبي صدر قبل ما تعدي غادي نسال الله يتقبلك	NONLEV
  ده خروف ف  ريحته طالعه	NONLEV
مره تحمست لروايه حوجن طلعت بايخه مدري على شنو الشهره	NONLEV
الكركبة دي كلها بسببك انت مش حد تاني	NONLEV
  ❀❀ جفوني او  من جفوا خلّو یمرباي احبابي  اوعاهدوا  محّد  یمرباي ميّس  يوم  من  عدهم يمرباي الدربهم  هلبت  ايعودو 	NONLEV
لبيه ياريح المطر والسما غيم ولبيه ياصوت الرعد عقب غيبه 	NONLEV
 كاعد يعذبون باهلك ال سعود وانت تغرد هنا ه	NONLEV
والكر اللي خاش علشان يقلل من خطورة ايدين 	NONLEV
الله ايشافيه وايعافيه ويرجعلكم سالم غانم يارب  	NONLEV
  عايزينزمالكمستقر عشان ده الزمالك واحنا جماهيره ️	NONLEV
وانا رايحه النهارده السويقه قلت اراجع اى حاجه في عملي الاناتومي وقفت عربيه ميني لاقيتني باقول للسواق انت بتروح 	NONLEV
لو على وجهك بدأ بعض التعب هاك متّني وأنقل الحمل الثقيل 	NONLEV
كلمات كلش حلوه 	NONLEV
هاي  شو بتقربلك	LEV
  أهلين حبيبتي وينك شو هل الغياب توحشتك 	NONLEV
يبقي متسرحيش بخيالك جامد اوي كدا 	NONLEV
اتحسبني الوحيده لي اضحك ع كلشي بس طلعتي اخس عني	NONLEV
تفكرو هاد النهار مزيان و صليو  ركعات حمدا لله عندها افلاس مالي من بعد الافلاس الاخلاقي	NONLEV
كويس لأنه بيطيح اكثر	NONLEV
قسم بالله التايم منور باهي 	NONLEV
يمكن عصر التكنولجيه ولانتر نت خلونه ننسا انو في ختيار وختياره بحاجه لانصبح عليهم او نجالسهم ونحكي معاهم 	LEV
مابقاش في حاجه توصف كميه الوجع والصدمة اللي الواحد بقى عايشها 	NONLEV
  يالبى هالضحكه  عساها دوم ماتفارقك  عزوهكحيلان النصر 	NONLEV
  شيء كويس إنك تكون إنسان عقلاني بتوزن الأمور صح و بتفكر بعقلك  بس على الرغم من إنه شيء كويس  إلا أن إلغاء جزء العاطفة مج	NONLEV
  الناس اللي بتستحمي في الصيف بميه سخنه  لا بجد ازاي 	NONLEV
  ايه أعشقك ان كان ما عندك خبر واني أحبك موت وجيت أخبّرك انت الهوى وانت الهنا وأغلى البشر يا غايتي وشلون قلبي يخسرك 	NONLEV
  الاصايل لا عشقت تعشق الحر الأصيل والكدش لها الكدش نازله بحدورها صاحبي أدخل على الله وانا عندك دخيل جيت يمك يوم غير 	NONLEV
 طبعاً و اكيد و كلشي يارا 	NONLEV
  حبيتك وانه أدري دربي ويه أدروبك ما يتلاكه حبيتك وانه أدري بقلبي مايكدر يكتم أشواكه بس حبك قدري المكتوب تدري شكد حملني	NONLEV
  شايفين هالضحگة الطويلة  اه شو مالها ااوراها غصة شلت قلبي 	LEV
والله كلش انت ما عندك 	NONLEV
ه متت ضحك شو هالوقعة الخرافية 	LEV
  و بعدين في الجو ابن الظريفة ده 	NONLEV
  صباحيات  يا نسيم الصَّباح سلِّم على باهي الخد  نبهه من منامه  قلَّه إنِّي على وعده بحبُّه مقيَّد  حتَّى يوم القيام 	NONLEV
اشربين شاي اهوايه	NONLEV
شو رايكن بهالكلبة مين بتحب تكون متلها تجي خاص 	LEV
النصرتاجالانديهالسعوديه النصر كوشة الاندية السعودية 	NONLEV
  انساك ومن اقره سوالفك ارجع صدك اشتاكلك 	NONLEV
  وش فيك خايف تلمس الجرح بيديك  تــعال عادي ما به الا جروحـك  	NONLEV
بوكيه الورد حلو مفيش كلام	NONLEV
سمحولي ما بقى عندي تا ستاتي نحطو ليكم اليوم  سخنو داكشي ديال البارح  	NONLEV
ثيادة الرئيس ثوري ابو ذنين شو بعمل بضبح بشعب	LEV
شو ستوري الفيس هاد	LEV
مش عارف شو الي زاعجك ازا لهدرجه مدايئه منو لا تابعيه لشيخ وسيم وتوجعي راسك اه يا ئلبي	LEV
ياربيه تصوير سيهون يجلط ه خشم و شوي سيهون	NONLEV
  الشعب العراقي كلش عجوزي لدرجة يحب اللالنكي اكثر من البرتقال لان يتكشر بسرعة  كولو جذب   	NONLEV
  اح على جمالها المتناكة  ونضافة ابطها - المشعر هو ده الابط المشعر اللي ماتشبعش من لعقه وشم ريحية عرقة اح 	NONLEV
انا حرفيا كل الفلوس الي مصرفتهاش و الأكل الي مأكلتوش طول السنة بعوضهم دلوقتي	NONLEV
  لو قدرت تنسا حد بتحبه  يبقى انت محبتهوش اصل اللى بيحب حد بجد مستحيل ينساه 	NONLEV
باهي بكرة عيدميلاد ماما وانا مشعارف شن نجيبلها	NONLEV
الحب ديالي  وش اقول  وش اخلي الصوره تتكلم 	NONLEV
بتحبو علي ايه ده كفايه النموس	NONLEV
  سجلوني شبيح لهذه الآلة الموسيقية 	LEV
اخ بطني صدك ضحكني يمكن شفت الفيديو اكثر من  ه  عبر 	NONLEV
  بتقولك انها استرونج اندبندنت و هي اصلاً بتعيط لما حد يعمل للـ  بتاعتها  و ميردش يا سعيد 	NONLEV
حنا خالصين من اول الموسم برعاية بطولة خشم بخاري حفظه الرحمن ورعاه  	NONLEV
شاروخان الا واحد يلزمة من ياختة ويكلة باوع وافهم وصير بشر آدمي  مثل باقي البشر هيج الا يفهم تبا للمبتدئين اللي مفشلين ارواحهم	NONLEV
مَ جيت ادور من ورى غيبتك خير  جيت اسالك منهو عشانه تغيرت 	NONLEV
غادي تكمل الباهية فالبطولة الا طلعو هما و ماندوزا ه	NONLEV
شفت منة طايرة من الفرحة علشان منشن البيوديزل هيخلص اهو	NONLEV
غيري السؤال شنو مو اصعب لحظه 	NONLEV
اليوم اللي انجز فيه كل المهام بالنسبه لي يُعتبر يوم سعيد	NONLEV
+برنامج على الطاولة ياخي تقاريرهم دايم مجحفة لدرجة عنوان الحلقة المجد  عام وربي فرحت حسبتها مدح لهم طلع في تقرير 	NONLEV
باه اهو طلع مني فايدة وانسانة ايجابيه علاش تسبي فيا طول — ماهو هكي اتبثت الدراسات انه كل مازادت الشتائم بين الأصد 	NONLEV
بس هسى صرت عادي غيابك يشبه وجودك	LEV
سؤال بسطيب بلاش الجامعه شو تخصصك — طيب بلاش تحكيليش ليش بتسأل عن الجامعة  ليش بدك تعرف التخصص  	LEV
  باتك عارف انك تحطي فافتارات صيعات هنا جاوبيني تواهض فيسع	NONLEV
  بدك انسان عايش عالنسيان بدك نسيان ولا بدك الانسان 	LEV
انا لما أكون ماشي اشوف فورد أبعد عنه  متر عشان لا يفترس	NONLEV
هاني يشلك اوذ من بدايه شيعك من اشيعك لو يكن ادوامك كلش بعزر بلعك تنكع بون لا شيعك تو  لا حد يترجم حياتك	NONLEV
اه والله ده كدة رضا اوى الحمدلله 	NONLEV
يشهد الله بكل ليله نويت فيها احاكيك ما يردني بالحكي غير صدك 	NONLEV
 انا حفظت شويه امبارح  بس مفيش حد بشجعني يالولي اعمل ايه زهقت	NONLEV
  عدنه الصداقہ وفه وباب الگلب مفتوح وعشرتنه ما تنتهي وصحبتنه روح بروح واحنه طبعنه الوفہ ونداوي گل مجروح والله اليحبنه 	NONLEV
أخوي براء الغالي  وأنتي بخير يسعددك يخو  وأتت زينة الشباب والله  	LEV
 ه هاي انتي هيج تفكرين 	NONLEV
 •مو كلشي نگدر نگولة لهيچ لله خلق التنهيدة والاظافر وهز الرجلين والأهمّ من هاي الخنكة الدموع والعشر دقايق اللي	NONLEV
علاش غريب  كي رئيس النادي والإدارة ماياقفوش مع الجمهور ويدافعوا عليهم شكون بش يدافع عليهم وياخذلهم حقهم	NONLEV
كلمة الرئيس اللبناني  تلطيش للعرب بأدب  القمةالعربيه	LEV
فاطمة أنا عايز بسبوسة	NONLEV
  الحين شنو موقف الجميع من تعين الوافد الغير تربوي بنسبه جيد في وزاره عين عذاري طلبه التربيه وقفه احتجاج نطالبتوظيفطلبةالتاري	NONLEV
- عايز  فلوس حجز درس الكيميا يا بابا = ليه يابني انت بتاخد عند والتر وايت	NONLEV
قعدت مع نفسي شوي و فكرت اذا سئلوني عيالي يبا شنو سويت بشبابك 	NONLEV
كل كلمه فيها كانت جمبي باحلى المواقف ب اشينها كانت جد بمكانه حبيب لانها من حبيبب	NONLEV
فعلا  او صوت رعد  او صوت ذيب يعوي  انحاش على طول  	NONLEV
حجي المصريين ابو بلاش كتر منه	NONLEV
  يا هيه قلي كيف ودك احاكيك  من باب حب وشوق ولاصداقه هالسؤال اللي هدم قلب مغليك  بعد الجفى وشلون ترجع علاقه نبضق	NONLEV
  شكرًا لكل اللي حضروا حفلة النهارده واللي محضرش يقدر يشوف الفيديوهات في التويتات اللي فاتت 	NONLEV
اللي انحاش هو اللي هرب من ابو سنتين  ليلة  بلنتي بلنتي بلنتي	NONLEV
لا عرف مجتمعي  يعني حتى مو عند القبائل حتى بالمدن الحضرية اغلب سكانها هيج 	NONLEV
حيل فيهم يستاهلون اللي جاهم باغي بس يبوسون ايده ليش علي شنوا يحبون الغريب ويكرهون ابن البلد	NONLEV
أحس آخر شي ببكي بس جد  انها المتعه ياقدعان  	NONLEV
فاضل دقيقة وثواني ونقدر نقول مبروك وغيرنا محروق   اتغطي كويس بقى 	NONLEV
  قواده دبي لمار دلوعه عندي احلى وأجمل بنات نحيف مربرب وسط طيز صدر موجود كلشي  لي الجادين فقط استفسار كلمني واتس  	NONLEV
كل شخص عم يتمسخر علناً على سقوط الرئيس هو بلا أصل لو شو ما كان عامل بالنهاية رئيس جمهوريتك وإنسان كبير بالعمر الإحترام واجب	LEV
موديل بالكماليات × ماركة  موتور المشاية تايوانى • مشاية كهربائية مزودة بشاشة ديجيتال لقياس الوقت 	NONLEV
اعظمنادىفيالكون  الحمد لله والله على نعمه الاهلى  ابطاال افريقيا  وسلهويدوطايره مش هتشموها ده ملوك الصالات رجعو احتلوها 	NONLEV
ما بعرف شو تعريف نجاح اللبناني عالمياً و فشله ع ارض الوطن 	LEV
مادري لاني ماسوي كوبي كلش 	NONLEV
البنت الي بتتصور و بتكتب كم وردة بالصورة شو وضعك	LEV
يامريض الضرب المشروع اللي هو للتأديب ومايكون قوي يكون خفييف ربي ماقال امسك زوجتك وطيح فيها ضرب 	NONLEV
هادي مابقي معه الا الاصلاحيين ابسط هوشه وبايشردو فنادق تركيا	NONLEV
هانت ياخوي ونجوكم غادي وتعزمونا ع فطور البلاد	NONLEV
ه بكيت هاك ياكلب 	NONLEV
اسمه ايه البرج ده	NONLEV
قسم بالله حركات يهال 	NONLEV
  ف الاخير السؤال يكون شو الغدى  	LEV
ينعس فيا النوم ومانعرفش علاش قاعد نقاوم	NONLEV
لا جيت بكتب عن جمالش تراجعت  وشلون بوصف شي جداً خيالي 	NONLEV
ده مش اي شاعر ده عشقي محمود درويش 	NONLEV
 شو هالابلكيشن يمكن يساعدك 	LEV
تحشيش عال العال فكاهه اضحك ضحك يوتيوب	LEV
ملي كنت صغير قلت نكبر نعيش احسن حال دابا اش نقول	NONLEV
عبدالمجيد عبدالله في الكويت حنيني غصب يدفعني وياخذني الوله يمك وابد ماظن تمنعني مسافات الظما عنك	NONLEV
جالطتهم جلط هالرسالة  انو معقول يطلبوا دعم الدولة اللبنانية بسلطتها الكاملة و غير المنقوصة وحدها ع كامل الاراضي 	LEV
شو الها لزوم نشوفها يسعد صباحك	LEV
 اقصد الاداء والمستوى  فيراتي افضل وسالفة تجارب ومدري شنو خرابيط هذي  فيراتي نفس الشي	NONLEV
خديت كل حواسي وضل كل الفكر يمك مدري من جمالك لو من سحر عينك	NONLEV
يا صاحبي هانت عليك المحبه لاوحسايف عقب هاك المواثيق جمر الغضا في وسط قلبي تشبه نار حطبها يابسات المعاليق	NONLEV
ه طرحة الجرد قال بنديرو علم عليه ترفاس يمثل الزنتان ه	NONLEV
لاحظ ان ده تالت يوم علي التوازي نتخانق	NONLEV
النصرتاجالانديهالسعوديه الهاشتاق الصحيح هو النصر داج الكرة السعودية	NONLEV
وانا اللي كنت عايزه ادخل علمي رياضه 	NONLEV
  ممكن حد يموتني و هعمل نفسي مش واخد بالي 	NONLEV
 اليوم من الصبح گاعد وأفكر بيك أنا ابتليت بعشگ وادعي الله هم يبتليك وهم مثلي تصحى الصبح ما تعرف إنته شبيك  حچيعراقي  موال 	NONLEV
تره القهوة مالها علاقة بالثقافة  ممكن ان تقرأ كتاب وانت تضرب تشريب 	NONLEV
حد قلك اسكت اضحك شر البليه ما يضحك 	NONLEV
كل تدريبات فاشلة  مايعرفون كلش	NONLEV
بعرف اني اتاخرت عليك بس شو بدي اعمل النوم	LEV
ده قصدي بس	NONLEV
الكل متفق ان غوميز لاعب موهوب وعندة امكانيات لكن في البرشا لازم تكون أكتر من ممتاز بش تنجح في الفريق	NONLEV
لا تسوي زاحف تراه كان يقذف	NONLEV
انت متاكد انك وصلت بيتكم بعد كل ده  حمد لله على السلامة يابنى انت بقا تاخد اجازة لاخر التيرم كفاية عليهم كده	NONLEV
ما ريد خل يولون خليهم هيج حتى يضلون بتخبط	NONLEV
التيطوانية العفيفة هي اللي مدوزا دابا  سنين فليصونص	NONLEV
  هبت هبوب الشوق باليل بدري  وليه الهبوب تهب لحظة منامي يالغلاكانك عن الشوق تدري وش سالفة صدك عن انسان ضامي قيثارةللدعم قروب	NONLEV
يعرفوا بس انك عاوزه تسيبي البيت وهو يتصرف با احنا بنسعي للخير بس 	NONLEV
  لما الاب يكون عايز ابنه يطلع احسن منه  	NONLEV
بضل بحب الجامعة لحد ما تحطلي امتحان لاب بيوم عطلتي وعالساعه  ونص هون بنتهي كل اشي	LEV
بيبقى حاسين إنها مش مبسوطة بيها فبيبقوا خدوا شوط كبير في التنازلات فبيسيبوها بقى براحتها	NONLEV
وشلون  ما تطري على البال دايم  وانا لا مني شفت  وجهي  ذكرتك	NONLEV
عيب تسال السؤال ده 	NONLEV
اول ماوصلنا لشرطه قالو وش فيك على رجب  قلت يتحرش فيني ويقول لي كلام وصخ اخوي انصدم من ردي والعسكري قال يخسى دام الدعوى كذا ماراح نسجنك	NONLEV
متخليش الفديو إيفوتكلأن هدشي مهمشاهد أفضل علاج لإزالة الثالول من الجلد بشكل فعال وبسيط جداً جداً جداً جداً 	NONLEV
لا يمكن ان تكون كل الأبواب مغلقة  بالاك نتا راك طبطب في الحيط  شوفمليح	NONLEV
ازاي بتقدروا تكملوا مع حد عرف عليكوا ناس تانيه ازاي بتثقوا فيهم بعد كده و تسامحوا وكان مفيش حاجه حصلت	NONLEV
  لحد دلوقتي مشوفتش حد بيراعي مشاعر الغير أد ابويا والله 	NONLEV
من جد ابداع دربالمعالي	NONLEV
  اللى عايزك مش بس هيعافر ده هيحفر في الصخر عشان يوصلك و يكون جنبك و سندك قروبلمىفلسفهعمر  خالدالسقيانيللدعم نظر	NONLEV
راايع رايع فنان اللجطة الاخيرة  	NONLEV
والوا واش من غميز هبلي  راكي تشرحي تقول راكي في ليكول 	NONLEV
والله اعدت ساعة فكر شلون بدي اكتبها  ولا يهمك وبعتذر  اي وممكن تخذفي التغريدة مشان ترتيب البان  	LEV
و انا كمان 	NONLEV
منهو الحمار الا بشتري ذا	NONLEV
ليش الشاعر يكول هيج 	NONLEV
قال شو قال لا اصلاح ولاديمقراطية الا بعد القضاء على الارهاب	LEV
