اجل امحق عليك يابقره 	NONLEV
شيلسى ده فريق محظوط  لو هيروح بعشر هجمات ف الماتش بيدخلهم اجوان	NONLEV
 غلاك عندي دخيل بـ وجه شيباني  وشيباني وجيهم مانيب مرخصها	NONLEV
شو يبيع هذا	LEV
قريبآ ستوري لتويتر وع خربو البرنامج 	LEV
  لسه كنت بقول كده حالا مريضه بجد 	NONLEV
اقرا التغريدة كويس	NONLEV
كشخه ذي شعرفك	NONLEV
حبيبتيبغداد هوينه ومن هوينه ماانهوية غشمه وما عرفنه من هوينه اليوافي بالمحنه  منهو وينه  اذا تلكاه اقص اثنين اديه	NONLEV
  أحسن حاجه ممكن تحصلك إنك تلاقي حد يحبك زي مإنت بالظبط	NONLEV
هُما عارفين إن السوشيال ميديا أكبر سبب فِ أكتئابهم	NONLEV
  من بين كل البنات حبيتك وعشقتك لين قالولي وين الشمال واشرت علي الغرب ما أدري هذا حب ولا جنون انا بنفسي نسيت إسمي واذا سمعت اسمك	NONLEV
  أحنه عدنه بيوت ونسولف عالبرد  يساعد الله رجالنا ولد الحشد  ع السواتر واقف وهد الرجيف  يدفي چفه بجيبه ويرد مستعد️ 	NONLEV
بدل ما يسميها حبيبتي سماها اللهم اجعلها من نصيبي عشان كل م تدق يدعي تكون له وانتي اجلسي اطلبيه يحط حرفك بالحاله ويحط لك قفل كأنك سيكل هندي	NONLEV
  يكب سعد العار دولة يعجز رئيس حكومة فيها ورغم كل صلاحياتو على فرض النظام بسلطة القانون كيفاش نثقو فيه باش يحمي م 	NONLEV
انا وانتي يانمنم في الفتره دي 	NONLEV
الحكم اللي غا يحكم مباراة الكلاسيكو  اخر مرة كان غادي خارج هاز معاه لي كادو بعدما اهدى الريال السوبر الاسباني ودخلهوم للتاريخ بالريمنتادا	NONLEV
لا جيت بكتب عن جمالك تراجعت  وشلون بوصف شي جداً خيالي  قروبالهيلاعتيبه قروبنبضهمللدعم عاشقالطيرللتبادل عينالمهاللدعم	NONLEV
بقالي سنتين عالنظام دا ومشتكش يعني  	NONLEV
والله سمعت عليهم وما صدقتش حتى زرت واحتكيت بيهم مافهمتش كيفاش يمشي النظام المالي تاعهم وراهم ناجحين وتلقايهم في كل ولاية ناشطين	NONLEV
مادري كلش مااعجبني احس فيه سخافه شوي 	NONLEV
  -  مفيش اصعب من الدموع اللي بتنزل منك لما تصعب عليك نفسك  -	NONLEV
 ألف عام ومدري اشكد ع الوفاة وعدنه ما جنهه ألف جنهه أمس  نعمة النسيان لتنسي المصاب أتذكرك بحسين صارت بالعكس الس 	NONLEV
الله ياخذ ايران قلبي رهيف بشويش  ه	NONLEV
ماهو علشان انتى مش بتتصدقى بحته منها	NONLEV
مشكله الي يقطون حجي مايفكرون فيه ولاناقشتهم ماعرفو يردون	NONLEV
يكون بني ادم بس  	NONLEV
كم رتويت متمرده للتواصل كام معى فوت شات هون 	LEV
- كيفاش تنجح فأي مقابلة عمل  ’ الأغلبية فينا فاش كايمشي يدوز شي  ’ 	NONLEV
ه الحمدلله والشكر من جد 	NONLEV
مارت هو اللي بخرب كلشي دايما	NONLEV
  يمك حبيبي عظيم الشوق يدعيني يسرى بعروقي كما تسرى الدما فيها	NONLEV
صراحه اني همينه بس مو كلش مع انه اني مو سعودي بس مجتمعكم يتقدم بسرعه عشر سنوات و راح يتغير كل نظام الحكم و يصير علماني اذا صار جايز	NONLEV
شوفوا خشم مينو وهوون  	NONLEV
مالو تويتر ديالك 	NONLEV
الله يبارك علي ولاد بلادي ويقولك علاه تحلبو لبرانية 	NONLEV
  خذ لك مع العفو والتقدير حبة خشم واترك نوايا الاوادم داخل اصدورها	NONLEV
  رتويت يا مطيع ل ثلاثينيه للتواصل معى فوت هون  مطلقه سكسيه  مكوة 	LEV
ملي ماتكونش عندك الشخصية و الجرأة باش تفرش كلشي غير خشيه و سكت آ القيادي القنديل ه	NONLEV
زمنا غير زمن الرسول في كل شئ 	NONLEV
ليش دائماً حنان الأخ أكل هل هذه لغة الرجال  عموماً مانيب قايلة لأ	NONLEV
صبح ي فتاح من صبح ربي و تؤخر عليا وحدة متخمرة  باهي علاش تسوقي كان ما تعرفيش حتى توخري ي شينك هم وخلاص 	NONLEV
النصرتاجالانديهالسعوديه  النصر كوشة الهلال	NONLEV
  واحشني ان يكون ليا حد بحبه افضل اتكلم معاه لحد الفجر	NONLEV
خليك لوحدك ومتكونش تقيل على حد 	NONLEV
لا انتي تقعدي ف اوضتك وتقفلي ع نفسك ومسمعش صوت عشان عندي فاينال كمان اسبوع 	NONLEV
عرفين ليه بنخاف من الموت علشان هو الحقيقه الوحيدة في حياتنا 	NONLEV
  كفو منيح و محبوب مبين أكبر من عمرك حلو من جوا و برا  الي ما بيعرفك منيح بفكرك شايف حالك بس انت لا الله يسعدك و يحميك ️	LEV
ليه مفيش تقدير يا شبب 	NONLEV
ارسل سلامي للحب ديالي   	NONLEV
  لمّا تشتاق لشخص مات وتقعد تفتكر كُل كلامك معاه وازاى كنت بتفرح معاه لمّا تفقد الأمل انه يرجع يعيش معاك والله مفيش اوجع من	NONLEV
باهي متسحبيش لا سوفت وير ولا ال الديجتل 	NONLEV
اعرف ان الصحاب لا بالكتره و لا بالعدد في الشدة هما اتنين تلاتة عليهم تعتمد	NONLEV
الحليف الروسي يسمح لإسرائيل بضرب الجيش السوري  شو هل حليف هذا	LEV
  واللي بيصيبهم بيصيبنا وأكتر كمان وكفايه علينا نشوف ونسمع كلام مالهوش معني ومنرديش مش عشان معندناش ر 	NONLEV
شو اخبارك يا كتلوونيه 	LEV
ه شويه كده وهاترقص	NONLEV
  ان رحت تلقى لگ من الناس خـلان وان جيـت ماني قايل وش جابگ احيان احس انـّي بـحاجتـگ واحيان من جد احس انـي بـحاجة غيابگ 	NONLEV
  فيه ناس تستهبل على طريقه كلامه  لا حول ولا قوة الا بالله واللي يستهزي باي شخص م يموت الا وهو لاحقه هالش 	NONLEV
جائزه شو شامبيون كبيره تبرد القلب تحسسك كنها كأس العالم 	LEV
نت لانه عندي خدمه  	NONLEV
تعريف كلمة فيمنست شنو 	NONLEV
اليوم مو يومي كلش 	NONLEV
لو انا مو بشر وشلون اكتب 	NONLEV
  الحب مـاله عمر ياعمر مغليگ يالله عساني مانحرم من عيونگ انا أساساََ ماطمعت التقي فيگ وشلون بـ تصور حياتي بــدونگ 	NONLEV
شو هالغباء مافهمتي القصه مات لازم يضحي بروحه و ارواح الملوك كلهم عشان يهزمون ذاك و حبيبته الريدي ميته ف اجتمعوا	LEV
  ترى محد يشيل هم الثاني بس يبون يعرفون شنو فيك 	NONLEV
بيانناديالشباب الاهلي شد شد اهرب شنوا هذا مش ممكن ممش مقبول 	NONLEV
 سعر كويس اللي رحت له انا ب 	NONLEV
كلش حلو تصميم روعه عاشت ايدج	NONLEV
إذاالإجماع العربي صالح اسرائيل بدون حل أزمة اللاجئين الفلسطينيين بلبنان شو بتقول لشهداء المقاومة المسيحيةعيب	LEV
محتاجه ابجي بحضن احد ججد	NONLEV
ه هش هش بشويش يبوي لو درى	NONLEV
معسل الكرز بالكريمة كلش طيب	NONLEV
يارب ما ابجي 	NONLEV
والله ما اتكلم من فوق خشمياتكلم من فمي جد ودي أعرف مين هذا اللي عطيته بلوك ومأثر فيه 	NONLEV
عدد نجوم السما توحشتك 	NONLEV
شو ها السؤال 	LEV
ميدتيرم شو بس  انا لسا ما حفظت اسامي الدكاتره 	LEV
 عشان احصل  و اخذ  و اروح   	NONLEV
صح منو كلالي راصي  وزيد جريت بزاف في هذا الشهر على امر شخصي	NONLEV
مفيش ولد بيحكى اسراره لبنت الا لو بيحبها او واثق فيها جدا 	NONLEV
حجي احنا ينحقد علينا ما نحقد على نادي توه بدا يشم البطولات  مع احترامي لجمهوركم ال	NONLEV
  سهرت وفراشي رمل هاك الصحاري الحمر على جال روضة طيبهاواصلن حدي  خفوقي من اشواقة يعانق لهيب الجمر على مهرةً 	NONLEV
انحلال ايش  دحين الافلام والاغاني انحلال	NONLEV
  حنا ليا شفنا ماعفنا من الناس  نقفي عن المخطي كرامه وشيمه كلش ولاجرح المشاعر والاحساس للنفس عند الله والاجواد قيمه  قروبالزيرس	NONLEV
عبدالله علوش - هاك كل اشيائك 	NONLEV
شو بصير بالليل	LEV
علاش ماتتفرجيش الافلام و المسلسلات فرمضان 	NONLEV
الجهل و الغباء ما الهم حدود  شو الفرق بينك وبين الي كانوا يشترو العبيد ويختاروهم و هم معروضين الفرق انه انت 	LEV
  لابس احمر عنده عيد وباجر يتاني الهديه ويمي ام بثوب اسود تنتظر تابوت ابنهه امهدله وتلطم خطيه 	NONLEV
 بس كيف بدك ترجع على الضفة 	LEV
اشوفك مره خاق مع زاريا 	NONLEV
حد يقولى ان الريفيت مش هيقفل وهيرجع يشتغل علشان اسيف اللى عملته الاول	NONLEV
لكل بداية نهاية ا الخوت تهلاو في راسكم بزاف  سعدت للحديث معكم و التعرف عليكم	NONLEV
هلأ لو بدي اشترك بالفرسية كم بدهم اشتراك شهري او ما بعرف شو 	LEV
ماهذا يارباه وش قصدك يا هشبوول علامك تهشببله كذا  	NONLEV
دفتري كلش عتيچ مظفرالنواب 	NONLEV
  من يوم يومي ما بطيقها و الناس بتشهر فيها عأساس بتمثل الاردن مش عارفة ع شو  اصغر طالب اعلام بعمل اللي بتعملو هي و زيادة بس	LEV
ايلاحيدودوزيم غادي تتقص الحموضية فرمضان  و نبقاو نفرجو فلالة العروسة بوحدها	NONLEV
هاي شنو هاي  شغل كوافيرات	NONLEV
  دنق براس ترامب ياسيد الاسياد  راسن يطاول روسكم تقطعونه  وانتم بدين الله قويين الاياد اسود دين الله يخوان نوره 	NONLEV
لو بدك تشتغل لولاد بلدك  مافي داعي كل شي بتشتغله  تنزل فيه بوست صباحكم خير  ومحبة	LEV
مش عاوزين حنانك البلي تسترك 	LEV
ه نجي غا انا باراكا مبغيتينيش	NONLEV
حصاد اليوم على الفايس بوك الشعب اللي تيكمي كازا لن يرعبه دلاح شيشاوة 	NONLEV
مفيش حاجة هترجع زي ما كنت 	NONLEV
  يا قلب لو لك حيلة منين لك حيل اصبر لو يحزنك تضيق الحناجر قل للبكي مانيب حاجة مناديل  الدمع بعض احيان ماله محاجر	NONLEV
  ده مش تميم ده ذميم 	NONLEV
  لآتحتريني أسآلك ليه غايب من علّمك تبعد يعلّمك تنسى  علمتني وشلون هجر آلحبايب بعلمك وشلون الأحباب تقسى	NONLEV
ياجماعة ودي أعبر لكم عن شوفي بس النت مايساعدحتى التويت ذا مدري وشلون نزل	NONLEV
مايقهرك غير لي يقول لك صورني  وملي تصورو يقول لك نتا ماتعرفش ﺗﺼﻮﺭ يا أﺧﻲ شنو ﺫﻧﺒﻲ اذا كان ﻭﺟﻬﻚ ما كايساعدش   	NONLEV
ه باهي يتعلم من جماعة العمارة ويديرلنا يوم مفتوح نفرهدو علي روحنا شي	NONLEV
كان يوم حلوو والله اعبال كل سبت  بس انتي الي ف الوش يعني تقريبا انتي هتطردي قبلي 	NONLEV
مهما كنتي صديقتي و تظنين انك تعرفين كلشي عني انتي لسا ما عرفتيني 	NONLEV
مش عارفة على شو بدهم ياخدوه مستواه مش ثابت  	LEV
  كلش مو مصيبة الصلع ومو قبيح بس پليز لا تلبس توپيه خو سو زراعة خو إذا كلش نفسيتك مو متقبلة الوضع	NONLEV
ايوه حلق صلعه عشان مدرسه	NONLEV
شوفي هيدا شو عمل دبح النجمات وطلع منهم القسم اللي بيكون لحم ورماه وبعدين بيجففو رح فرجيكي فيديوهين 	LEV
والله بجد جايبه	NONLEV
أحياناً كتير بيحصل سوء تفاهم بينك وبين حد	NONLEV
والبطيخ راح فين 	NONLEV
  عجيبه شكد الك قصه والك روح  أحبك حتي لو تكلي ولك روح  تدري انت شنو بجسمي ولك روح اروح شلون وانت الروح بيه	NONLEV
اصير في حيره وانتضاري اليوم يوم كبرت وتجلس مجلس الرجالي تفوت وماتقول يايمه سلامي يفرح بمجلسك افلان وفلاني وأنا مجلسي من يمك فاضي 	NONLEV
رآه الناس بزاف اللي تيكتبو هكذا 	NONLEV
تباً مش وقعة  بعدين شو قصتهم كل يوم واحد واقع  	LEV
الله يسلمك ️ 	NONLEV
  يارب يكون بجد لان أنا كمان والله	NONLEV
  وسط الضحك و الهزار 	NONLEV
وانا لو معايا  الف هتعلم ليه  	NONLEV
صبر دوبي اركز الحين انا صرت مصيبه 	NONLEV
ما هو بكيفي أعلن الحرب وياك لو قال عقلي قام قلبي يصده والله أحبك صدق وش فيك وش جاك أبغي محبه بس من غير شده	NONLEV
جغمة و جغطة كلمات من العامية الجزائرية و معناها رشفة ماء	NONLEV
 انا مش قادرة ازاكر  انا بحب المسلسلات اوي	NONLEV
  جم تعال  و جم دخيلكمن عفتني يالخذت كلشي بغيابك ما خذتني	NONLEV
  بفههم تتكبر على شنو وانا بخيالي مفصخك 	NONLEV
  حنا ليا شفنا ماعفنا من الناس نقفي عن المخطي كرامه وشيمه  كلش ولاجرح المشاعر والاحساس للنفس عند الله والاجواد قيمه	NONLEV
حنا مابحالنا حد كلشي مقلوب ولي شاف شي يقول الله يستر 	NONLEV
اي حد بيعمل اي مصيبه مع الاشطوخي بتلبس في الواد رضا مش عارف ايه السبب 	NONLEV
كله ليوم صارت زلم من راح هدام والله جنه مثل اﻻسود بصﻻة الجمعه وكله جانت نايمه ودفعنه ثمن غالي ﻻنه جنه من اتباع السيد 	NONLEV
كفو كلش مو واضحه وينك	NONLEV
  ㅤㅤ ㅤ وشلون مغلييك  و انت الذي علمتني حُبك  	NONLEV
ضسرتكم عليا بزاف 	NONLEV
  حرام اني ما خليه يتولاك الزمان الشين لو ان اتلا العهد بك وجعةٍ مانيب ناسيها	NONLEV
بص على اللوحة بص على اللوحة  النادي الأهلي سوستتة مفتوحه	NONLEV
  حساب خاص لتخليد ذكري شهداء مصر أتمني تتابعوه إفتكرواالشهيد بدعوة وفكر غيرك بيه ده أبسط شئ تقدر تقدمه ليهم  	NONLEV
  وانت عبترخص حالك كرمال بنت تذكر ابوك صار شعرو ابيض ليساويك زلمة  قروبالشامخللدعم	LEV
  تعامليني على مزاجج هني تعرفين يعني شنو اسحب عليج	NONLEV
  المنهج دلوقتي عامل زي الناس اللي اتغيروا علينا عشان مابنسألش عليهم	NONLEV
  لو شلت هم  مايشيله جبل طي حذراك لا تبدي  على الناس سرّك  من قال لك وش فيك قل له ولاشي ومن قال كيف الحال  قل له تسرّك  ذا	NONLEV
لو هو بكيفي في منامي حلمتك منهو يعاف الحلم لا صرت ضيفه 	NONLEV
يازم خلص لا تذكرني  مش عارف شو بعمل 	LEV
في بنات لمن يسولفون بتايم وايد ياخذون راحتهم يقطون حجي قوي حيل	NONLEV
كلش ما اترقع	NONLEV
  باستثناء المبالغات	NONLEV
شكد كرهتكم شنو هالقهر هذا	NONLEV
ه والله يا حجي 	NONLEV
الحياة عبارة عن برنامج الواقع كلشي حواليك وهمي اصحابك اهلك بيتك فلوسك المحلات الشوارع في مخرج لكل شيء بحياتك في 	NONLEV
في بالكم بمحمد علي ولد الرئيس الاسبق زين العابدين بن علي  بش يجتاز الباكلوريا السنا  اش عملتوا انتم هيا وليتوش سويسرا  ه	NONLEV
  - شن جوك = كساد - باهي انجي نكسد معاك  = لا	NONLEV
  مواليد شهر يكتم كلشي بقلبه واذا طلع لك اللي بقلبه فأنت انسان مميز بالنسبه له عنيد واذا حب يحب من قلب مايهتم لكلام الناس بس ك	NONLEV
  رح اصفن بحالي اكيد و رح احكيلو انتا بتتخوث ولا شو	LEV
  أريد أشبك ياحيدر چفي بالشباك  وأريد الروح يمك ياعلي تِطلع ️ 	NONLEV
ايس  ايتاتشي جينتوكي كاراماتسو جون  ساكوراقي من بعد  دازاي تاتسوما نسيت شيت ياكثر اللي احبهم كلش جايز عندي	NONLEV
شنوا معناها سليباتار معناها كي تمشي لعرس تكحل عالبنات الكل و تحكي مع الي تحب و ضميرك مرتاح 	NONLEV
وأخصلئى اجتماعىعلشان عندنا قوانين عايزه تتحال على المعاش  	NONLEV
شوفت اهو ده طالع جامد 	NONLEV
  لهمالتهريجولناالتتويج خرجوا من بطولات الموسم كوشة لبطل الدوري لقمهم الباطن ويجيب رئيسهم طاري الهلال وينسون ويقول الهل	NONLEV
من جد هذي اللعبه ناوي عليها ️️️	NONLEV
صديقة شيك قالتلي اني شيك بالستايل ده فحطها في السي في بتاعي 	NONLEV
باخر اسبوعين يمكن ما بلكت الا شي	NONLEV
عمري  فهمت الغرض من هادشي  صافي حليتو القضية الله يجعل البركة علاش هاد الهرج 	NONLEV
 دي كمان جميلة جدا	NONLEV
هاو يا حافظ ليه ما تقدرين تجين  حيَّاك بابي مفتوح بأي وقت 	NONLEV
انا غنحاول من غدا حتى في الانستا ديالي نوريكم في الايستوريك المناظر في  و المدن الثانية  نتلاقاو غدا نوريكم شوبة اسبانيا 	NONLEV
ه لا انت ماشي هو كلشي ه	NONLEV
طب كلي هوا وشي تاني 	LEV
  شو ناطر من شعب بس تقلو الله يعطيك ع اد نيتك بصفرن 	LEV
  كليغردعلىبلواه افكر بكل شي بوقت واحد واحاول الكه حل لكلشي بوقت واحد وبنفس الوقت ماعرف بشنو ابدي بأي مشكله وشلون راح احله	NONLEV
شو فايدة العشر عصافير اللي  بإيدك وإنت بدك هداك يلي ع الشجرة   مثلعربي	LEV
ينهار اسود يعني ايه مفيش سثوط تاني دا انا اروح فيكو ف داهيه	NONLEV
من عمت عينة الكال بفراكك ارتاح ابجي بتوالي الليل حتى الرمش طاح	NONLEV
صوحبت  طفل في حياتها وكي جاها واحد خطبها قالت موش فاهمة علاش كي يمسني من يدي مانحس بشئ  سي نورمال أختاه ال  تضربلك -- 	NONLEV
غريبه روحه غريبه ذليل العايف حبيبه ليله كله مينامه فراق التحبه مصيبه هيج اني بغيابك هيج اني ماباجي بس بعده بجاني	NONLEV
من طالب ماجستير بجامعة ديالى يتعاون وية طلاب مثلة لزرع عبوة بشعبة داخل جامعة ديالى  شنو من غسيل ادمغة هذا ما اعرف 	NONLEV
ه يزم انا سكان السلط ما بعرف حدا بالبلقاء هسا اكتشفت 	LEV
دلوقتي رئيس الوزراء يقولك ميشربوا ميا معدنية ايه المشكلة يعني 	NONLEV
الواحد مابقاش عارف يهرب يروح فين من صوت المروحه ولا من صوت التلفزيون ولا من صوت ضميره اللي بيحدثه عن الامتحانات ولا من صوت الاطفال في الشارع	NONLEV
  ه عمي تطلبين من فلسطين والسودان وغيرهم يستاندونا سنة حتي فلوس من الشعب كنا ندفع وحنا داشين السينما وراح 	NONLEV
ه شو كان رد فعل رفقاته 	LEV
باهي كويس مرسومين معناها	NONLEV
♫  “ ” لو كان عندك قلب يشتاق ما كان تركني وراح لو كان قلبي انا بينساك شو كنت انا برتاح 	LEV
ترابامشير فين الكليب يا رنا  	NONLEV
عشاان يجي بالجملةة احلى  ولا انت بتستحق سبعتا — ه برضو رقم  مرفوع للاس كذا  خلي الرقم مثﻻ  م 	NONLEV
بارس يالله منكم شو عمالة امام برشلون 	LEV
عايز اسمع مقطع من امانه يا بحر اسألاحمدسعد	NONLEV
تغريداتك تجنن يالبى طلعتك الحلوة فديتك	NONLEV
  قالها عبدالمجيد عبدالله يكفي بس تبقى معايا منهو من بعدك مهم 	NONLEV
ووين بروفايلك بلسس متى يجي بحق لو ما اعرضوه 	NONLEV
كلشي لا لا لا لا	NONLEV
اعتقد اكو ناس عدهم قاعدة  من يتقرب منك حباً ابتعد منه او تجاهله	NONLEV
شفت البدو لاجفت الارض وشلون انا تراني مثلهم في غيابك هم من ضماهم للسحايب يشدون وانا أشد من الوله  صوب بابك☆ 	NONLEV
اذا شفت احد متخرج من الجامعه يتقطع قلبي واجلس اذكر ربي اخاف اني احسده ولا اعطيه عين جد ياحظهمم 	NONLEV
مستعده أغفرّلك كلشي ممكن تسويه معاي الا الكذب بالله هنا نوقف شوي لا اعرفك ولا تعرفني 	NONLEV
  تحليل أكثر من رائع  فريق الموقف المصري من أنضف الشخصيات ع السوشيال ميديا وفي مصر كمان وللأسف مالهمش حساب ع ال	NONLEV
ما يصير تسمع من عذالي ولا تسمع مني يا حجي	NONLEV
فرخ الحبارى توني صايده عند العزبه مدري شنو ياكل والله الوهقه  	NONLEV
اول مره احس انى مش عايزه اكبر	NONLEV
  سرقت مصاري من اهلك	LEV
من انهارده مفيش  انا ال  	NONLEV
  شو ماكان لونك خلّي قلبك مع الأزرق   عاشالفيصلي	LEV
العشم كافر بجد  بيخليك توجه كل طاقتك الايجابية في انتظار حاجة أو رد فعل معين من حد معين و في ثانية طاقتك دي بتضيع في الهوا	NONLEV
  ف وقتها جدا يعني 	NONLEV
عزلة مع حد بنحبه بس	NONLEV
ترا غلط لما تكون ملقوف وعلى بالك إنك إجتماعي	NONLEV
  يابري حالي  يوم بدلت لبيه  بهلا  دورولي قلب يصبر  لو اشريه دين  غير قلبً  صب فيه الحزين لين امتلا 	NONLEV
انجب رحت بس هذا موبايل هيج ميجله اشعارات شعرفني بعد مهم احسن بدون اشعارت احلي ومن يدك صوته مينسمع	NONLEV
 ارسلك خاص ما يرسل وشلون	NONLEV
فديته صدك يخبش ه	NONLEV
انتي اي اكيد صرت شاطره بيج	NONLEV
قديم فوجهو دينمو معندوش مع هادشي ديال دابا 	NONLEV
سؤال من عضوة مرحبا يا امهات  مين فيكم جربت الشريحه الي بتنزرع تحت الجلد مشان منع الحمل وتنظيمه وياريت 	LEV
عشان شو العرب ياعرب جرب ولا مرة طلعوا بشي مفيد بحق بعضهم خايين القمهالعربيه	LEV
فريقك مهزوم امس  يا غبي وجاي تقول فين الشيك وتشكك ف المرحوم صدق انك ذنب وما ادري شلون برنامج يطلعك والله وانت طفل	NONLEV
عندج  دقايق تدزين الطلب لا ابجي	NONLEV
من جد انا بعد بس امشي انسى 	NONLEV
شعور جد جد ما اقدر اوصفه يارب لك الحمد 	NONLEV
لا هاك كان سوْال سهل ما بعطيج عليه فلوس	NONLEV
  اللي عطيته غلاي شلون قصّر بي واللي سرق فرحتي وشلون خلاني  في حاجتي مالقيت الناس في قربي وفـ حاجة النـاس دوّرني وتلقاني	NONLEV
ويع ما يونس كلش حده يلوع الجبد 	NONLEV
حطيتهم مقابلين بعضهم بش يصدمو في بعضهم و يطيحو في غيبوبة و نرتاحو من رهوطهم 	NONLEV
اوعك بس حد يسمعك ويصدق المرة الوحيدة الي سبقتيني فيها بدقيقة وهيا كنت بنزل فيها ع الدرج اصلن ما بتعادل كل الأيام الي راحت	NONLEV
انا بطلت أتطور من شو بيشكي الكرند كل ماخرب بصلحو	LEV
واش ضروري تكلاشي بن دم بش تبان مقود	NONLEV
دلع و إستهبال البنات مع تحشيش يقتل من الضحك   	LEV
من جد كلامك عين الصواب	NONLEV
غزالة كبيدة ديالي توبا تستاهل مركز الاول 	NONLEV
  يوم حد يسألني عن اسم الاغنيه 	NONLEV
  إسأل خفوقي وشلون بك ذاب  مريض في حبك ومحتاج طبّـك  أي والذي يغفر  لعبده اذا تاب اني أحبك موت وميت بحبك ❥ فهيدان	NONLEV
  قدري نفسك علشان هو يقدرك  إنتے تستحقے گل الحب والاحترام من غير مقابل  دا أساس غير قابل للنقاش	NONLEV
لو سمحتي يعني ماجفتي قطوي ماله داعي تسوين هلحركات ترى كلش مايضحك و هاي موضوع كلش يعني مب حق تطنز	NONLEV
واخا صافي ما تهضرنيش من اليوم وطالع  	NONLEV
عمر الحق ما بيحتاج دفاع والحاجة الحق والصح هي اللي بتتحط تحت نقد وبتنتصر لإنها حق ولإنها عظيمة بس هو من حقه يعبر عن 	NONLEV
حياتي كلشي مابيها بس هموم ماليها لا تسئلني عن الدنيا سوده مصخمه شبيهه حياتي	NONLEV
شكرا شكرا نصيفطلك  ديالي 	NONLEV
طيب ما تدخلى فيها حقنة هوا اسرع  الف سلامة عليكى  	NONLEV
لبيه يانبضي الدافي  لبيه ياشوقي الصافي بهجة حياتي وامانيها  حنانفلاحفخرحرب	NONLEV
 الثقه  بـ النفس عمله نادره والتواضع  مايقلل لگ مقام  من يمد الطيب  طيبه بادره واحترم منهو لفالگ بأحترام  مساءالخير	NONLEV
شحال من عام و انت تاكل بالملعقة و لكن عمرك سولتي كيفاش كايصايبوها  	NONLEV
  الناس اللي تغيب عن التويتر وبنفكر انو صارلها شي ظرف  وبالآخر يطلعون طول نهارهم قاعدين بالفيس ليش يامريض تعمل هيك  بدك ت	LEV
 ماحدى يسألني شو هاي او كيف طلعت 	LEV
باهي وين الحليب وشاهي	NONLEV
  عايزينزمالكمستقر  عاش اوي شعب الجيش واالله	NONLEV
عوّدتني  أبقى  وحيد ماهي غريبة تبتعد خذلتني شالجديد متوقع تخون الوعد من الوجع هل من مزيد  من التخاذل  شنو بعد 	NONLEV
من مين بدك تطلب الافراج عنه من السيسي الخايب الخايس النذل الذي لا يساوي نعلا في قدم عربي حر  من من تريد له الحرية من كلاب السيسي	LEV
  ضاقت ظروف الوقت والعلم غادي  وصدوف بقعا جات تمشي طوابير	NONLEV
العسيري بياع حجي يا زلمه	NONLEV
  يلا  لو عايزين حد معين   	NONLEV
تبيه يعرف شكلك منيش قايلتله باهي اعترفيله بروحك 	NONLEV
على شنو  العفو ياخ 	NONLEV
أنت تريد تخرب كلشي إدري بيك	NONLEV
لعيونك نتكلف ياللي احلى من القمر - انا اتجرع فراقك وانتي تاكلين تمر شنو هذا ليش هالحسره والقهر  	NONLEV
من عمت عينة الكال بفراكك ارتاح  ابجي بتوالي الليل حتى الرمش طااح غردليشعر	NONLEV
  شايف البحر شو كبير ورايا مذاكرة أكبر منه	LEV
الصرخي فقيه وطني معاصر الي جماعه الصرخي الاغبياء كفاكم مدح واحد عميل مثل الصرخي كاعد بقطر ويسقط بالعراقين ومراجع الدين وهوه	NONLEV
تخيلي تكون رصاصه متوجه نحو هوليا ويجيون الرصاصه تمشي بشويش وكريم يشوفها ثم تنتهي الحلقه ن 	NONLEV
لو مستعد يلبس حجاب مشان يعرف يقابلك أتجوزيه   هزاعوف 	LEV
ه كلش فرحانة  خليني عايشة المومنت أسراء	NONLEV
شوافة نتا صافي  حنا عايشين هنا و گاعما بأن لينا هاد الشي اللي بان ليك نتا	NONLEV
نمت امبارح ب لب في جيب البيجامة 	NONLEV
مفيش حد فى الدنيا يعمل كده بدون تصريح هل تعلمون ما نتيجة أن يعمل كل واحد اللى فى مزاجه  مش حيكو 	NONLEV
انتي برشلونة كتير موجعك  كل ما دق الكوز بالجرة برشلونة برشلونة برشلونة شو هالهوس هاد 	LEV
 في رايك أحفاد طارق بن زياد الإسبان يسرع ويمرح في أرضهم هذي زطلة من النوع الفاخر واش يجيك من المحششين 	NONLEV
كول يا الله يمعود دنريد نخلص منكم بلكت عاد 	NONLEV
  اذكر عيونك حورها من الخجل زايد شويه 	NONLEV
قديش إحنا طماعين بيكون كلشي معنا و بنصير ندور ع شي ناقص و ننكد ع حالنا بسببه مع إنه تافه جمب الشغلات إللي ف إيدينا  	NONLEV
من الاول واضح او شخصية هارون مؤقتة وجابوها بش مشان الصراع والانتقام	NONLEV
خوش تطمين والله كلش مو قاعد تضيعين مستقبلي 	NONLEV
  وش مليحة كي يكون كاين لي يسمعك ويفهمكتشوف في عينيهوكأنك قطعة غالية من روحوناس كيما هاك لازم نسكروعليهم في قلوبنا ونحافظو	NONLEV
صير ويايه خوش اصير وياك خوش 	NONLEV
دول عيالى وبلاعبهم شويه 	NONLEV
العبار حافظ حفظ شكله مش هكي الزح اول ما مسك  البلديه دار احتفالات بعيد الثالث لثورة الكرامه   باهي للي مادارها في  يوم 	NONLEV
  راز وجهك ما تستحي تبي المجلس والوزارة والرياضة والتجارة والكبيرة والصغيرة بالبلد شنو بالبلد ما في غير هذا الولد روح العب ب	NONLEV
